MiniDOT Logger Concatenated Data File
Sensor:             7392-916555
Concatenation Date: 2017Nov25 19:02:49 EST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 282.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Eastern Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1499200680,           2017-07-04 20:38:00,           2017-07-04 16:38:00,      3.470000,     13.640000,         11.656000,                   116.095812,      0.986000
                1499200800,           2017-07-04 20:40:00,           2017-07-04 16:40:00,      3.470000,     13.675000,         11.676000,                   116.385122,      0.988000
                1499200920,           2017-07-04 20:42:00,           2017-07-04 16:42:00,      3.470000,     13.649000,         11.698000,                   116.537352,      0.988000
                1499201040,           2017-07-04 20:44:00,           2017-07-04 16:44:00,      3.470000,     13.605000,         11.669000,                   116.135257,      0.987000
                1499201160,           2017-07-04 20:46:00,           2017-07-04 16:46:00,      3.470000,     13.657000,         11.612000,                   115.701089,      0.987000
                1499201280,           2017-07-04 20:48:00,           2017-07-04 16:48:00,      3.470000,     13.640000,         11.643000,                   115.966330,      0.989000
                1499201400,           2017-07-04 20:50:00,           2017-07-04 16:50:00,      3.470000,     13.675000,         11.613000,                   115.757145,      0.988000
                1499201520,           2017-07-04 20:52:00,           2017-07-04 16:52:00,      3.470000,     13.666000,         11.592000,                   115.524814,      0.988000
                1499201640,           2017-07-04 20:54:00,           2017-07-04 16:54:00,      3.470000,     13.657000,         11.612000,                   115.701089,      0.989000
                1499201760,           2017-07-04 20:56:00,           2017-07-04 16:56:00,      3.470000,     13.657000,         11.586000,                   115.442027,      0.988000
                1499201880,           2017-07-04 20:58:00,           2017-07-04 16:58:00,      3.470000,     13.649000,         11.575000,                   115.312006,      0.986000
                1499202000,           2017-07-04 21:00:00,           2017-07-04 17:00:00,      3.470000,     13.640000,         11.623000,                   115.767126,      0.989000
                1499202120,           2017-07-04 21:02:00,           2017-07-04 17:02:00,      3.470000,     13.649000,         11.561000,                   115.172536,      0.987000
                1499202240,           2017-07-04 21:04:00,           2017-07-04 17:04:00,      3.470000,     13.657000,         11.575000,                   115.332424,      0.988000
                1499202360,           2017-07-04 21:06:00,           2017-07-04 17:06:00,      3.470000,     13.631000,         11.556000,                   115.076865,      0.987000
                1499202480,           2017-07-04 21:08:00,           2017-07-04 17:08:00,      3.470000,     13.640000,         11.612000,                   115.657564,      0.990000
                1499202600,           2017-07-04 21:10:00,           2017-07-04 17:10:00,      3.470000,     13.631000,         11.581000,                   115.325820,      0.988000
                1499202720,           2017-07-04 21:12:00,           2017-07-04 17:12:00,      3.470000,     13.657000,         11.559000,                   115.173001,      0.986000
                1499202840,           2017-07-04 21:14:00,           2017-07-04 17:14:00,      3.470000,     13.649000,         11.580000,                   115.361817,      0.988000
                1499202960,           2017-07-04 21:16:00,           2017-07-04 17:16:00,      3.470000,     13.631000,         11.571000,                   115.226238,      0.987000
                1499203080,           2017-07-04 21:18:00,           2017-07-04 17:18:00,      3.470000,     13.622000,         11.568000,                   115.173411,      0.987000
                1499203200,           2017-07-04 21:20:00,           2017-07-04 17:20:00,      3.470000,     13.622000,         11.559000,                   115.083805,      0.988000
                1499203320,           2017-07-04 21:22:00,           2017-07-04 17:22:00,      3.470000,     13.579000,         11.567000,                   115.053815,      0.987000
                1499203440,           2017-07-04 21:24:00,           2017-07-04 17:24:00,      3.470000,     13.622000,         11.528000,                   114.775162,      0.986000
                1499203560,           2017-07-04 21:26:00,           2017-07-04 17:26:00,      3.470000,     13.649000,         11.524000,                   114.803936,      0.986000
                1499203680,           2017-07-04 21:28:00,           2017-07-04 17:28:00,      3.470000,     13.640000,         11.547000,                   115.010153,      0.987000
                1499203800,           2017-07-04 21:30:00,           2017-07-04 17:30:00,      3.470000,     13.614000,         11.564000,                   115.113191,      0.987000
                1499203920,           2017-07-04 21:32:00,           2017-07-04 17:32:00,      3.470000,     13.622000,         11.569000,                   115.183367,      0.988000
                1499204040,           2017-07-04 21:34:00,           2017-07-04 17:34:00,      3.470000,     13.614000,         11.540000,                   114.874285,      0.986000
                1499204160,           2017-07-04 21:36:00,           2017-07-04 17:36:00,      3.470000,     13.596000,         11.523000,                   114.659337,      0.986000
                1499204280,           2017-07-04 21:38:00,           2017-07-04 17:38:00,      3.470000,     13.596000,         11.511000,                   114.539932,      0.987000
                1499204400,           2017-07-04 21:40:00,           2017-07-04 17:40:00,      3.470000,     13.596000,         11.501000,                   114.440427,      0.987000
                1499204520,           2017-07-04 21:42:00,           2017-07-04 17:42:00,      3.470000,     13.587000,         11.484000,                   114.248487,      0.986000
                1499204640,           2017-07-04 21:44:00,           2017-07-04 17:44:00,      3.470000,     13.596000,         11.502000,                   114.450377,      0.987000
                1499204760,           2017-07-04 21:46:00,           2017-07-04 17:46:00,      3.470000,     13.614000,         11.476000,                   114.237200,      0.987000
                1499204880,           2017-07-04 21:48:00,           2017-07-04 17:48:00,      3.470000,     13.631000,         11.501000,                   114.529164,      0.988000
                1499205000,           2017-07-04 21:50:00,           2017-07-04 17:50:00,      3.470000,     13.605000,         11.518000,                   114.632435,      0.988000
                1499205120,           2017-07-04 21:52:00,           2017-07-04 17:52:00,      3.470000,     13.570000,         11.557000,                   114.931423,      0.987000
                1499205240,           2017-07-04 21:54:00,           2017-07-04 17:54:00,      3.470000,     13.587000,         11.598000,                   115.382615,      0.989000
                1499205360,           2017-07-04 21:56:00,           2017-07-04 17:56:00,      3.470000,     13.640000,         11.543000,                   114.970312,      0.988000
                1499205480,           2017-07-04 21:58:00,           2017-07-04 17:58:00,      3.470000,     13.605000,         11.564000,                   115.090249,      0.989000
                1499205600,           2017-07-04 22:00:00,           2017-07-04 18:00:00,      3.470000,     13.596000,         11.537000,                   114.798644,      0.988000
                1499205720,           2017-07-04 22:02:00,           2017-07-04 18:02:00,      3.470000,     13.579000,         11.549000,                   114.874774,      0.988000
                1499205840,           2017-07-04 22:04:00,           2017-07-04 18:04:00,      3.470000,     13.596000,         11.556000,                   114.987703,      0.988000
                1499205960,           2017-07-04 22:06:00,           2017-07-04 18:06:00,      3.470000,     13.596000,         11.563000,                   115.057356,      0.988000
                1499206080,           2017-07-04 22:08:00,           2017-07-04 18:08:00,      3.470000,     13.605000,         11.568000,                   115.130058,      0.988000
                1499206200,           2017-07-04 22:10:00,           2017-07-04 18:10:00,      3.470000,     13.587000,         11.537000,                   114.775757,      0.987000
                1499206320,           2017-07-04 22:12:00,           2017-07-04 18:12:00,      3.470000,     13.579000,         11.529000,                   114.675840,      0.987000
                1499206440,           2017-07-04 22:14:00,           2017-07-04 18:14:00,      3.470000,     13.596000,         11.517000,                   114.599635,      0.987000
                1499206560,           2017-07-04 22:16:00,           2017-07-04 18:16:00,      3.470000,     13.587000,         11.526000,                   114.666323,      0.987000
                1499206680,           2017-07-04 22:18:00,           2017-07-04 18:18:00,      3.470000,     13.579000,         11.557000,                   114.954348,      0.989000
                1499206800,           2017-07-04 22:20:00,           2017-07-04 18:20:00,      3.470000,     13.579000,         11.517000,                   114.556479,      0.988000
                1499206920,           2017-07-04 22:22:00,           2017-07-04 18:22:00,      3.470000,     13.570000,         11.487000,                   114.235291,      0.987000
                1499207040,           2017-07-04 22:24:00,           2017-07-04 18:24:00,      3.470000,     13.596000,         11.525000,                   114.679238,      0.988000
                1499207160,           2017-07-04 22:26:00,           2017-07-04 18:26:00,      3.470000,     13.544000,         11.513000,                   114.427885,      0.987000
                1499207280,           2017-07-04 22:28:00,           2017-07-04 18:28:00,      3.470000,     13.579000,         11.496000,                   114.347598,      0.987000
                1499207400,           2017-07-04 22:30:00,           2017-07-04 18:30:00,      3.470000,     13.570000,         11.506000,                   114.424241,      0.987000
                1499207520,           2017-07-04 22:32:00,           2017-07-04 18:32:00,      3.470000,     13.570000,         11.500000,                   114.364573,      0.988000
                1499207640,           2017-07-04 22:34:00,           2017-07-04 18:34:00,      3.470000,     13.544000,         11.487000,                   114.169470,      0.987000
                1499207760,           2017-07-04 22:36:00,           2017-07-04 18:36:00,      3.470000,     13.587000,         11.485000,                   114.258435,      0.988000
                1499207880,           2017-07-04 22:38:00,           2017-07-04 18:38:00,      3.470000,     13.570000,         11.445000,                   113.817612,      0.986000
                1499208000,           2017-07-04 22:40:00,           2017-07-04 18:40:00,      3.470000,     13.561000,         11.494000,                   114.282105,      0.989000
                1499208120,           2017-07-04 22:42:00,           2017-07-04 18:42:00,      3.470000,     13.570000,         11.452000,                   113.887225,      0.987000
                1499208240,           2017-07-04 22:44:00,           2017-07-04 18:44:00,      3.470000,     13.561000,         11.483000,                   114.172735,      0.988000
                1499208360,           2017-07-04 22:46:00,           2017-07-04 18:46:00,      3.470000,     13.553000,         11.472000,                   114.043138,      0.987000
                1499208480,           2017-07-04 22:48:00,           2017-07-04 18:48:00,      3.470000,     13.579000,         11.463000,                   114.019356,      0.987000
                1499208600,           2017-07-04 22:50:00,           2017-07-04 18:50:00,      3.470000,     13.570000,         11.503000,                   114.394407,      0.989000
                1499208720,           2017-07-04 22:52:00,           2017-07-04 18:52:00,      3.470000,     13.553000,         11.458000,                   113.903964,      0.987000
                1499208840,           2017-07-04 22:54:00,           2017-07-04 18:54:00,      3.470000,     13.561000,         11.464000,                   113.983822,      0.986000
                1499208960,           2017-07-04 22:56:00,           2017-07-04 18:56:00,      3.470000,     13.535000,         11.472000,                   113.997632,      0.986000
                1499209080,           2017-07-04 22:58:00,           2017-07-04 18:58:00,      3.470000,     13.561000,         11.514000,                   114.480961,      0.989000
                1499209200,           2017-07-04 23:00:00,           2017-07-04 19:00:00,      3.470000,     13.553000,         11.514000,                   114.460660,      0.988000
                1499209320,           2017-07-04 23:02:00,           2017-07-04 19:02:00,      3.470000,     13.561000,         11.491000,                   114.252277,      0.988000
                1499209440,           2017-07-04 23:04:00,           2017-07-04 19:04:00,      3.470000,     13.544000,         11.509000,                   114.388129,      0.988000
                1499209560,           2017-07-04 23:06:00,           2017-07-04 19:06:00,      3.470000,     13.553000,         11.443000,                   113.754849,      0.986000
                1499209680,           2017-07-04 23:08:00,           2017-07-04 19:08:00,      3.470000,     13.544000,         11.487000,                   114.169470,      0.987000
                1499209800,           2017-07-04 23:10:00,           2017-07-04 19:10:00,      3.470000,     13.553000,         11.517000,                   114.490483,      0.988000
                1499209920,           2017-07-04 23:12:00,           2017-07-04 19:12:00,      3.470000,     13.561000,         11.491000,                   114.252277,      0.989000
                1499210040,           2017-07-04 23:14:00,           2017-07-04 19:14:00,      3.470000,     13.561000,         11.498000,                   114.321876,      0.988000
                1499210160,           2017-07-04 23:16:00,           2017-07-04 19:16:00,      3.470000,     13.544000,         11.470000,                   114.000507,      0.987000
                1499210280,           2017-07-04 23:18:00,           2017-07-04 19:18:00,      3.470000,     13.561000,         11.474000,                   114.083250,      0.988000
                1499210400,           2017-07-04 23:20:00,           2017-07-04 19:20:00,      3.470000,     13.535000,         11.493000,                   114.206310,      0.989000
                1499210520,           2017-07-04 23:22:00,           2017-07-04 19:22:00,      3.470000,     13.544000,         11.481000,                   114.109836,      0.988000
                1499210640,           2017-07-04 23:24:00,           2017-07-04 19:24:00,      3.470000,     13.553000,         11.473000,                   114.053079,      0.988000
                1499210760,           2017-07-04 23:26:00,           2017-07-04 19:26:00,      3.470000,     13.518000,         11.500000,                   114.232790,      0.988000
                1499210880,           2017-07-04 23:28:00,           2017-07-04 19:28:00,      3.470000,     13.544000,         11.491000,                   114.209226,      0.988000
                1499211000,           2017-07-04 23:30:00,           2017-07-04 19:30:00,      3.470000,     13.535000,         11.488000,                   114.156625,      0.987000
                1499211120,           2017-07-04 23:32:00,           2017-07-04 19:32:00,      3.470000,     13.535000,         11.504000,                   114.315618,      0.988000
                1499211240,           2017-07-04 23:34:00,           2017-07-04 19:34:00,      3.470000,     13.553000,         11.498000,                   114.301604,      0.989000
                1499211360,           2017-07-04 23:36:00,           2017-07-04 19:36:00,      3.470000,     13.535000,         11.513000,                   114.405051,      0.988000
                1499211480,           2017-07-04 23:38:00,           2017-07-04 19:38:00,      3.470000,     13.518000,         11.519000,                   114.421523,      0.988000
                1499211600,           2017-07-04 23:40:00,           2017-07-04 19:40:00,      3.470000,     13.526000,         11.481000,                   114.064296,      0.987000
                1499211720,           2017-07-04 23:42:00,           2017-07-04 19:42:00,      3.470000,     13.509000,         11.474000,                   113.951771,      0.987000
                1499211840,           2017-07-04 23:44:00,           2017-07-04 19:44:00,      3.470000,     13.526000,         11.512000,                   114.372283,      0.989000
                1499211960,           2017-07-04 23:46:00,           2017-07-04 19:46:00,      3.470000,     13.561000,         11.470000,                   114.043479,      0.988000
                1499212080,           2017-07-04 23:48:00,           2017-07-04 19:48:00,      3.470000,     13.500000,         11.492000,                   114.107747,      0.987000
                1499212200,           2017-07-04 23:50:00,           2017-07-04 19:50:00,      3.470000,     13.518000,         11.522000,                   114.451323,      0.989000
                1499212320,           2017-07-04 23:52:00,           2017-07-04 19:52:00,      3.470000,     13.509000,         11.493000,                   114.140466,      0.988000
                1499212440,           2017-07-04 23:54:00,           2017-07-04 19:54:00,      3.470000,     13.535000,         11.470000,                   113.977758,      0.988000
                1499212560,           2017-07-04 23:56:00,           2017-07-04 19:56:00,      3.470000,     13.526000,         11.513000,                   114.382218,      0.989000
                1499212680,           2017-07-04 23:58:00,           2017-07-04 19:58:00,      3.470000,     13.509000,         11.472000,                   113.931909,      0.987000
                1499212800,           2017-07-05 00:00:00,           2017-07-04 20:00:00,      3.470000,     13.518000,         11.466000,                   113.895059,      0.988000
                1499212920,           2017-07-05 00:02:00,           2017-07-04 20:02:00,      3.470000,     13.509000,         11.465000,                   113.862390,      0.987000
                1499213040,           2017-07-05 00:04:00,           2017-07-04 20:04:00,      3.470000,     13.509000,         11.480000,                   114.011359,      0.988000
                1499213160,           2017-07-05 00:06:00,           2017-07-04 20:06:00,      3.470000,     13.491000,         11.472000,                   113.886413,      0.987000
                1499213280,           2017-07-05 00:08:00,           2017-07-04 20:08:00,      3.470000,     13.509000,         11.496000,                   114.170260,      0.989000
                1499213400,           2017-07-05 00:10:00,           2017-07-04 20:10:00,      3.470000,     13.483000,         11.480000,                   113.945598,      0.988000
                1499213520,           2017-07-05 00:12:00,           2017-07-04 20:12:00,      3.470000,     13.491000,         11.478000,                   113.945977,      0.989000
                1499213640,           2017-07-05 00:14:00,           2017-07-04 20:14:00,      3.470000,     13.500000,         11.440000,                   113.591422,      0.987000
                1499213760,           2017-07-05 00:16:00,           2017-07-04 20:16:00,      3.470000,     13.500000,         11.432000,                   113.511987,      0.986000
                1499213880,           2017-07-05 00:18:00,           2017-07-04 20:18:00,      3.470000,     13.509000,         11.448000,                   113.693557,      0.987000
                1499214000,           2017-07-05 00:20:00,           2017-07-04 20:20:00,      3.470000,     13.518000,         11.445000,                   113.686460,      0.988000
                1499214120,           2017-07-05 00:22:00,           2017-07-04 20:22:00,      3.470000,     13.491000,         11.462000,                   113.787139,      0.989000
                1499214240,           2017-07-05 00:24:00,           2017-07-04 20:24:00,      3.470000,     13.500000,         11.417000,                   113.363048,      0.986000
                1499214360,           2017-07-05 00:26:00,           2017-07-04 20:26:00,      3.470000,     13.474000,         11.455000,                   113.674747,      0.988000
                1499214480,           2017-07-05 00:28:00,           2017-07-04 20:28:00,      3.470000,     13.491000,         11.481000,                   113.975759,      0.988000
                1499214600,           2017-07-05 00:30:00,           2017-07-04 20:30:00,      3.470000,     13.483000,         11.466000,                   113.806640,      0.988000
                1499214720,           2017-07-05 00:32:00,           2017-07-04 20:32:00,      3.470000,     13.491000,         11.467000,                   113.836776,      0.988000
                1499214840,           2017-07-05 00:34:00,           2017-07-04 20:34:00,      3.470000,     13.483000,         11.470000,                   113.846342,      0.987000
                1499214960,           2017-07-05 00:36:00,           2017-07-04 20:36:00,      3.470000,     13.483000,         11.469000,                   113.836417,      0.988000
                1499215080,           2017-07-05 00:38:00,           2017-07-04 20:38:00,      3.460000,     13.465000,         11.472000,                   113.820703,      0.989000
                1499215200,           2017-07-05 00:40:00,           2017-07-04 20:40:00,      3.470000,     13.483000,         11.455000,                   113.697459,      0.988000
                1499215320,           2017-07-05 00:42:00,           2017-07-04 20:42:00,      3.470000,     13.439000,         11.466000,                   113.695506,      0.987000
                1499215440,           2017-07-05 00:44:00,           2017-07-04 20:44:00,      3.470000,     13.465000,         11.445000,                   113.552819,      0.988000
                1499215560,           2017-07-05 00:46:00,           2017-07-04 20:46:00,      3.470000,     13.483000,         11.420000,                   113.350063,      0.987000
                1499215680,           2017-07-05 00:48:00,           2017-07-04 20:48:00,      3.470000,     13.439000,         11.417000,                   113.209628,      0.987000
                1499215800,           2017-07-05 00:50:00,           2017-07-04 20:50:00,      3.470000,     13.474000,         11.411000,                   113.238109,      0.989000
                1499215920,           2017-07-05 00:52:00,           2017-07-04 20:52:00,      3.470000,     13.448000,         11.372000,                   112.785957,      0.986000
                1499216040,           2017-07-05 00:54:00,           2017-07-04 20:54:00,      3.470000,     13.465000,         11.402000,                   113.126190,      0.989000
                1499216160,           2017-07-05 00:56:00,           2017-07-04 20:56:00,      3.470000,     13.465000,         11.423000,                   113.334544,      0.988000
                1499216280,           2017-07-05 00:58:00,           2017-07-04 20:58:00,      3.470000,     13.465000,         11.448000,                   113.582584,      0.988000
                1499216400,           2017-07-05 01:00:00,           2017-07-04 21:00:00,      3.470000,     13.456000,         11.432000,                   113.401174,      0.987000
                1499216520,           2017-07-05 01:02:00,           2017-07-04 21:02:00,      3.470000,     13.465000,         11.416000,                   113.265093,      0.987000
                1499216640,           2017-07-05 01:04:00,           2017-07-04 21:04:00,      3.470000,     13.448000,         11.383000,                   112.895053,      0.986000
                1499216760,           2017-07-05 01:06:00,           2017-07-04 21:06:00,      3.470000,     13.474000,         11.369000,                   112.821318,      0.987000
                1499216880,           2017-07-05 01:08:00,           2017-07-04 21:08:00,      3.470000,     13.456000,         11.386000,                   112.944871,      0.987000
                1499217000,           2017-07-05 01:10:00,           2017-07-04 21:10:00,      3.470000,     13.430000,         11.403000,                   113.048202,      0.987000
                1499217120,           2017-07-05 01:12:00,           2017-07-04 21:12:00,      3.470000,     13.439000,         11.431000,                   113.348450,      0.987000
                1499217240,           2017-07-05 01:14:00,           2017-07-04 21:14:00,      3.470000,     13.465000,         11.413000,                   113.235328,      0.988000
                1499217360,           2017-07-05 01:16:00,           2017-07-04 21:16:00,      3.470000,     13.465000,         11.423000,                   113.334544,      0.988000
                1499217480,           2017-07-05 01:18:00,           2017-07-04 21:18:00,      3.470000,     13.439000,         11.403000,                   113.070806,      0.987000
                1499217600,           2017-07-05 01:20:00,           2017-07-04 21:20:00,      3.470000,     13.474000,         11.364000,                   112.771700,      0.986000
                1499217720,           2017-07-05 01:22:00,           2017-07-04 21:22:00,      3.470000,     13.439000,         11.388000,                   112.922068,      0.988000
                1499217840,           2017-07-05 01:24:00,           2017-07-04 21:24:00,      3.470000,     13.465000,         11.379000,                   112.897993,      0.988000
                1499217960,           2017-07-05 01:26:00,           2017-07-04 21:26:00,      3.470000,     13.456000,         11.391000,                   112.994469,      0.988000
                1499218080,           2017-07-05 01:28:00,           2017-07-04 21:28:00,      3.470000,     13.448000,         11.369000,                   112.756203,      0.987000
                1499218200,           2017-07-05 01:30:00,           2017-07-04 21:30:00,      3.470000,     13.456000,         11.378000,                   112.865514,      0.988000
                1499218320,           2017-07-05 01:32:00,           2017-07-04 21:32:00,      3.470000,     13.430000,         11.391000,                   112.929235,      0.989000
                1499218440,           2017-07-05 01:34:00,           2017-07-04 21:34:00,      3.470000,     13.448000,         11.380000,                   112.865300,      0.987000
                1499218560,           2017-07-05 01:36:00,           2017-07-04 21:36:00,      3.470000,     13.430000,         11.396000,                   112.978804,      0.987000
                1499218680,           2017-07-05 01:38:00,           2017-07-04 21:38:00,      3.470000,     13.456000,         11.399000,                   113.073826,      0.988000
                1499218800,           2017-07-05 01:40:00,           2017-07-04 21:40:00,      3.470000,     13.448000,         11.376000,                   112.825628,      0.987000
                1499218920,           2017-07-05 01:42:00,           2017-07-04 21:42:00,      3.470000,     13.448000,         11.376000,                   112.825628,      0.987000
                1499219040,           2017-07-05 01:44:00,           2017-07-04 21:44:00,      3.470000,     13.465000,         11.356000,                   112.669796,      0.987000
                1499219160,           2017-07-05 01:46:00,           2017-07-04 21:46:00,      3.470000,     13.430000,         11.389000,                   112.909407,      0.988000
                1499219280,           2017-07-05 01:48:00,           2017-07-04 21:48:00,      3.470000,     13.439000,         11.370000,                   112.743582,      0.988000
                1499219400,           2017-07-05 01:50:00,           2017-07-04 21:50:00,      3.470000,     13.448000,         11.368000,                   112.746286,      0.988000
                1499219520,           2017-07-05 01:52:00,           2017-07-04 21:52:00,      3.470000,     13.430000,         11.388000,                   112.899493,      0.988000
                1499219640,           2017-07-05 01:54:00,           2017-07-04 21:54:00,      3.470000,     13.439000,         11.407000,                   113.110469,      0.988000
                1499219760,           2017-07-05 01:56:00,           2017-07-04 21:56:00,      3.470000,     13.448000,         11.409000,                   113.152918,      0.989000
                1499219880,           2017-07-05 01:58:00,           2017-07-04 21:58:00,      3.470000,     13.456000,         11.380000,                   112.885354,      0.988000
                1499220000,           2017-07-05 02:00:00,           2017-07-04 22:00:00,      3.470000,     13.430000,         11.391000,                   112.929235,      0.988000
                1499220120,           2017-07-05 02:02:00,           2017-07-04 22:02:00,      3.470000,     13.456000,         11.389000,                   112.974630,      0.988000
                1499220240,           2017-07-05 02:04:00,           2017-07-04 22:04:00,      3.470000,     13.430000,         11.402000,                   113.038288,      0.988000
                1499220360,           2017-07-05 02:06:00,           2017-07-04 22:06:00,      3.470000,     13.413000,         11.366000,                   112.638832,      0.986000
                1499220480,           2017-07-05 02:08:00,           2017-07-04 22:08:00,      3.470000,     13.439000,         11.374000,                   112.783245,      0.989000
                1499220600,           2017-07-05 02:10:00,           2017-07-04 22:10:00,      3.470000,     13.421000,         11.354000,                   112.539915,      0.986000
                1499220720,           2017-07-05 02:12:00,           2017-07-04 22:12:00,      3.470000,     13.404000,         11.357000,                   112.527131,      0.987000
                1499220840,           2017-07-05 02:14:00,           2017-07-04 22:14:00,      3.470000,     13.421000,         11.398000,                   112.976039,      0.989000
                1499220960,           2017-07-05 02:16:00,           2017-07-04 22:16:00,      3.470000,     13.404000,         11.410000,                   113.052264,      0.988000
                1499221080,           2017-07-05 02:18:00,           2017-07-04 22:18:00,      3.470000,     13.439000,         11.374000,                   112.783245,      0.987000
                1499221200,           2017-07-05 02:20:00,           2017-07-04 22:20:00,      3.470000,     13.413000,         11.380000,                   112.777574,      0.987000
                1499221320,           2017-07-05 02:22:00,           2017-07-04 22:22:00,      3.470000,     13.404000,         11.396000,                   112.913550,      0.988000
                1499221440,           2017-07-05 02:24:00,           2017-07-04 22:24:00,      3.470000,     13.430000,         11.382000,                   112.840010,      0.988000
                1499221560,           2017-07-05 02:26:00,           2017-07-04 22:26:00,      3.470000,     13.395000,         11.392000,                   112.851338,      0.988000
                1499221680,           2017-07-05 02:28:00,           2017-07-04 22:28:00,      3.470000,     13.404000,         11.388000,                   112.834284,      0.988000
                1499221800,           2017-07-05 02:30:00,           2017-07-04 22:30:00,      3.470000,     13.421000,         11.407000,                   113.065246,      0.988000
                1499221920,           2017-07-05 02:32:00,           2017-07-04 22:32:00,      3.470000,     13.430000,         11.366000,                   112.681387,      0.987000
                1499222040,           2017-07-05 02:34:00,           2017-07-04 22:34:00,      3.470000,     13.404000,         11.387000,                   112.824376,      0.987000
                1499222160,           2017-07-05 02:36:00,           2017-07-04 22:36:00,      3.470000,     13.404000,         11.405000,                   113.002723,      0.988000
                1499222280,           2017-07-05 02:38:00,           2017-07-04 22:38:00,      3.470000,     13.413000,         11.402000,                   112.995598,      0.988000
                1499222400,           2017-07-05 02:40:00,           2017-07-04 22:40:00,      3.470000,     13.404000,         11.379000,                   112.745111,      0.987000
                1499222520,           2017-07-05 02:42:00,           2017-07-04 22:42:00,      3.470000,     13.413000,         11.383000,                   112.807305,      0.987000
                1499222640,           2017-07-05 02:44:00,           2017-07-04 22:44:00,      3.470000,     13.360000,         11.405000,                   112.892223,      0.988000
                1499222760,           2017-07-05 02:46:00,           2017-07-04 22:46:00,      3.470000,     13.404000,         11.410000,                   113.052264,      0.989000
                1499222880,           2017-07-05 02:48:00,           2017-07-04 22:48:00,      3.470000,     13.413000,         11.378000,                   112.757754,      0.988000
                1499223000,           2017-07-05 02:50:00,           2017-07-04 22:50:00,      3.470000,     13.395000,         11.396000,                   112.890963,      0.988000
                1499223120,           2017-07-05 02:52:00,           2017-07-04 22:52:00,      3.470000,     13.395000,         11.374000,                   112.673027,      0.987000
                1499223240,           2017-07-05 02:54:00,           2017-07-04 22:54:00,      3.470000,     13.404000,         11.382000,                   112.774835,      0.988000
                1499223360,           2017-07-05 02:56:00,           2017-07-04 22:56:00,      3.470000,     13.386000,         11.357000,                   112.482114,      0.988000
                1499223480,           2017-07-05 02:58:00,           2017-07-04 22:58:00,      3.470000,     13.395000,         11.340000,                   112.336216,      0.987000
                1499223600,           2017-07-05 03:00:00,           2017-07-04 23:00:00,      3.470000,     13.413000,         11.309000,                   112.073953,      0.987000
                1499223720,           2017-07-05 03:02:00,           2017-07-04 23:02:00,      3.470000,     13.360000,         11.357000,                   112.417096,      0.988000
                1499223840,           2017-07-05 03:04:00,           2017-07-04 23:04:00,      3.470000,     13.386000,         11.352000,                   112.432593,      0.987000
                1499223960,           2017-07-05 03:06:00,           2017-07-04 23:06:00,      3.470000,     13.386000,         11.332000,                   112.234508,      0.987000
                1499224080,           2017-07-05 03:08:00,           2017-07-04 23:08:00,      3.470000,     13.360000,         11.376000,                   112.605167,      0.988000
                1499224200,           2017-07-05 03:10:00,           2017-07-04 23:10:00,      3.470000,     13.378000,         11.351000,                   112.402693,      0.987000
                1499224320,           2017-07-05 03:12:00,           2017-07-04 23:12:00,      3.470000,     13.395000,         11.345000,                   112.385747,      0.987000
                1499224440,           2017-07-05 03:14:00,           2017-07-04 23:14:00,      3.470000,     13.369000,         11.375000,                   112.617810,      0.989000
                1499224560,           2017-07-05 03:16:00,           2017-07-04 23:16:00,      3.470000,     13.386000,         11.353000,                   112.442497,      0.988000
                1499224680,           2017-07-05 03:18:00,           2017-07-04 23:18:00,      3.470000,     13.378000,         11.361000,                   112.501717,      0.989000
                1499224800,           2017-07-05 03:20:00,           2017-07-04 23:20:00,      3.470000,     13.404000,         11.342000,                   112.378508,      0.988000
                1499224920,           2017-07-05 03:22:00,           2017-07-04 23:22:00,      3.470000,     13.360000,         11.341000,                   112.258720,      0.987000
                1499225040,           2017-07-05 03:24:00,           2017-07-04 23:24:00,      3.470000,     13.395000,         11.328000,                   112.217342,      0.987000
                1499225160,           2017-07-05 03:26:00,           2017-07-04 23:26:00,      3.460000,     13.369000,         11.360000,                   112.469303,      0.987000
                1499225280,           2017-07-05 03:28:00,           2017-07-04 23:28:00,      3.470000,     13.342000,         11.342000,                   112.223671,      0.986000
                1499225400,           2017-07-05 03:30:00,           2017-07-04 23:30:00,      3.470000,     13.369000,         11.331000,                   112.182189,      0.987000
                1499225520,           2017-07-05 03:32:00,           2017-07-04 23:32:00,      3.470000,     13.378000,         11.352000,                   112.412595,      0.988000
                1499225640,           2017-07-05 03:34:00,           2017-07-04 23:34:00,      3.460000,     13.360000,         11.352000,                   112.367604,      0.988000
                1499225760,           2017-07-05 03:36:00,           2017-07-04 23:36:00,      3.470000,     13.360000,         11.286000,                   111.714304,      0.986000
                1499225880,           2017-07-05 03:38:00,           2017-07-04 23:38:00,      3.470000,     13.360000,         11.348000,                   112.328010,      0.988000
                1499226000,           2017-07-05 03:40:00,           2017-07-04 23:40:00,      3.470000,     13.378000,         11.322000,                   112.115522,      0.987000
