Date,Time,Temp,SpCond,TurbSC,turbsc,LDO%,LDO,PCYV,IBatt,Date_Time,BP,IBatt_1,X10,pH
6/14/2019,01:12:33,12.2,155,-2.1938,2.1,124,12.98,0.0097,63,2019-06-14T01:12:33Z,742,10.4,NA,NA
6/14/2019,01:42:33,12.17,154,-2.1945,2.1,123,12.88,0.0099,64,2019-06-14T01:42:33Z,742,10.4,NA,NA
6/14/2019,02:12:33,12.09,155,-2.1947,2,123.4,12.95,0.0091,64,2019-06-14T02:12:33Z,742,10.4,NA,NA
6/14/2019,02:42:33,12.06,155,-2.1941,1.9,122.7,12.88,0.0093,61,2019-06-14T02:42:33Z,742,10.1,NA,NA
6/14/2019,03:12:33,12.03,155,-2.1945,1.8,121.9,12.81,0.0094,61,2019-06-14T03:12:33Z,742,10.2,NA,NA
6/14/2019,03:42:33,12.04,154,-2.1945,2.3,121.7,12.78,0.01,60,2019-06-14T03:42:33Z,742,10.1,NA,NA
6/14/2019,04:12:33,12.02,154,-2.1945,2,121.4,12.75,0.0096,61,2019-06-14T04:12:33Z,742,10.2,NA,NA
6/14/2019,04:42:33,12,154,-2.1941,2,120.8,12.7,0.0091,60,2019-06-14T04:42:33Z,742,10.1,NA,NA
6/14/2019,05:12:33,11.94,154,-2.1942,2,120.5,12.69,0.0098,58,2019-06-14T05:12:33Z,742,10.1,NA,NA
6/14/2019,05:42:33,12.01,152,-2.193,2,120.6,12.68,0.0097,60,2019-06-14T05:42:33Z,742,10.1,NA,NA
6/14/2019,06:12:33,12.09,151,-2.1942,2,119.9,12.58,0.0094,61,2019-06-14T06:12:33Z,742,10.2,NA,NA
6/14/2019,06:42:33,12.08,152,-2.1948,1.9,120,12.59,0.0089,60,2019-06-14T06:42:33Z,742,10.1,NA,NA
6/14/2019,07:12:33,12.01,153,-2.1933,1.9,119.6,12.57,0.0096,60,2019-06-14T07:12:33Z,742,10.1,NA,NA
6/14/2019,07:42:33,11.9,155,-2.1948,1.9,119.4,12.58,0.0091,58,2019-06-14T07:42:33Z,742,10.1,NA,NA
6/14/2019,08:12:33,11.8,156,-2.1938,2,119.6,12.63,0.0091,58,2019-06-14T08:12:33Z,742,10.1,NA,NA
6/14/2019,08:42:33,11.68,157,-2.1937,1.9,119.1,12.62,0.0086,61,2019-06-14T08:42:33Z,742,10.1,NA,NA
6/14/2019,09:12:33,11.65,157,-2.1933,1.9,118.8,12.59,0.0088,58,2019-06-14T09:12:33Z,742,9.7,NA,NA
6/14/2019,09:42:33,11.53,157,-2.1936,1.9,119,12.65,0.008,55,2019-06-14T09:42:33Z,742,10,NA,NA
6/14/2019,10:12:33,11.49,158,-2.1951,1.8,119.3,12.69,0.0088,57,2019-06-14T10:12:33Z,742,9.7,NA,NA
6/14/2019,10:42:33,11.42,158,-2.1942,1.8,120,12.79,0.0035,54,2019-06-14T10:42:33Z,742,9.9,NA,NA
6/14/2019,11:12:33,11.34,158,-2.1947,1.7,119.5,12.75,0.008,60,2019-06-14T11:12:33Z,742,10.1,NA,NA
6/14/2019,11:42:33,11.28,158,-2.1955,1.4,120.4,12.87,0.0089,58,2019-06-14T11:42:33Z,742,10,NA,NA
6/14/2019,12:12:33,11.21,158,-2.194,1.7,119.1,12.75,0.0018,55,2019-06-14T12:12:33Z,742,9.8,NA,NA
6/14/2019,12:42:33,11.15,158,-2.1938,1.7,119,12.76,0.0082,60,2019-06-14T12:42:33Z,742,10,NA,NA
6/14/2019,13:12:33,11.04,158,-2.1933,1.7,119.4,12.83,0.0088,57,2019-06-14T13:12:33Z,742,10,NA,NA
6/14/2019,13:42:33,11.02,158,-2.194,2,119.8,12.89,0.0087,54,2019-06-14T13:42:33Z,742,10,NA,NA
6/14/2019,14:12:33,11.01,158,-2.1945,1.7,119.7,12.88,0.0088,58,2019-06-14T14:12:33Z,742,10.1,NA,NA
6/14/2019,14:42:33,11.01,158,-2.1938,1.8,119.5,12.86,0.0084,58,2019-06-14T14:42:33Z,742,10.1,NA,NA
6/14/2019,15:12:33,11.01,158,-2.1944,1.9,119.1,12.81,0.0089,60,2019-06-14T15:12:33Z,742,10.1,NA,NA
6/14/2019,15:42:33,11,158,-2.1951,1.8,118.4,12.74,0.0077,60,2019-06-14T15:42:33Z,742,10.1,NA,NA
6/14/2019,16:12:33,11.01,157,-2.1947,1.6,119.2,12.82,0.0091,58,2019-06-14T16:12:33Z,742,10.1,NA,NA
6/14/2019,16:42:33,10.99,157,-2.1946,1.8,117.9,12.68,0.0083,60,2019-06-14T16:42:33Z,742,10.1,NA,NA
6/14/2019,17:12:33,10.97,157,-2.195,1.8,118.6,12.77,0.0088,60,2019-06-14T17:12:33Z,742,10.1,NA,NA
6/14/2019,17:42:33,10.95,156,-2.195,1.8,117.7,12.68,0.0095,60,2019-06-14T17:42:33Z,742,10.1,NA,NA
6/14/2019,18:12:33,10.95,157,-2.194,1.8,117.8,12.69,0.0095,60,2019-06-14T18:12:33Z,742,10.1,NA,NA
6/14/2019,18:42:33,10.93,156,-2.1938,1.9,117.9,12.71,0.0092,38,2019-06-14T18:42:33Z,742,9,NA,NA
6/14/2019,19:12:33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,2019-06-14T19:12:33Z,NaN,0,NA,NA
6/14/2019,19:42:33,10.92,156,-2.1944,1.8,117.6,12.67,0.0097,55,2019-06-14T19:42:33Z,742,10.1,NA,NA
6/14/2019,20:12:33,10.9,156,-2.1948,1.9,117.4,12.65,0.0095,52,2019-06-14T20:12:33Z,742,9.7,NA,NA
6/14/2019,20:42:33,10.91,156,-2.1935,2,117.9,12.71,0.0095,50,2019-06-14T20:42:33Z,742,9.7,NA,NA
6/14/2019,21:12:33,10.91,156,-2.1924,1.9,118.2,12.74,0.0093,57,2019-06-14T21:12:33Z,742,10,NA,NA
6/14/2019,21:42:33,10.91,156,-2.1952,1.7,118.7,12.8,0.0092,57,2019-06-14T21:42:33Z,742,9.9,NA,NA
6/14/2019,22:12:33,10.9,156,-2.1935,2,118.6,12.79,0.0095,52,2019-06-14T22:12:33Z,742,9.6,NA,NA
6/14/2019,22:42:33,10.9,156,-2.195,1.7,118.1,12.73,0.0097,55,2019-06-14T22:42:33Z,742,9.8,NA,NA
6/14/2019,23:12:33,10.89,157,-2.1939,2.1,117.9,12.71,0.0094,41,2019-06-14T23:12:33Z,742,9.6,NA,NA
6/14/2019,23:42:33,10.88,157,-2.1948,1.9,117.6,12.69,0.0092,55,2019-06-14T23:42:33Z,742,9.9,NA,NA
6/15/2019,00:12:33,10.89,157,-2.194,1.8,116.5,12.57,0.0092,52,2019-06-15T00:12:33Z,742,9.8,NA,NA
6/15/2019,00:42:33,10.9,157,-2.1943,2,116.6,12.57,0.009,57,2019-06-15T00:42:33Z,742,9.9,NA,NA
6/15/2019,01:12:33,10.94,158,-2.1945,1.9,115.7,12.46,0.0093,55,2019-06-15T01:12:33Z,742,9.9,NA,NA
6/15/2019,01:42:33,10.94,158,-2.1945,2,115.3,12.42,0.0092,57,2019-06-15T01:42:33Z,742,10,NA,NA
6/15/2019,02:12:33,10.95,158,-2.1943,1.9,115.9,12.48,0.0091,57,2019-06-15T02:12:33Z,742,10,NA,NA
6/15/2019,02:42:33,10.96,158,-2.1935,1.8,115.9,12.48,0.0092,50,2019-06-15T02:42:33Z,742,9.6,NA,NA
6/15/2019,03:12:33,10.93,158,-2.1938,1.8,115.8,12.48,0.0089,57,2019-06-15T03:12:33Z,742,10.1,NA,NA
6/15/2019,03:42:33,10.94,158,-2.1937,1.9,115.8,12.47,0.0097,57,2019-06-15T03:42:33Z,742,10,NA,NA
6/15/2019,04:12:33,10.93,158,-2.1945,1.8,115.4,12.44,0.0094,57,2019-06-15T04:12:33Z,742,10,NA,NA
6/15/2019,04:42:33,10.93,159,-2.1944,1.7,115.8,12.48,0.0095,57,2019-06-15T04:42:33Z,742,10,NA,NA
6/15/2019,05:12:33,10.91,158,-2.1948,1.8,115.2,12.42,0.01,58,2019-06-15T05:12:33Z,742,10,NA,NA
6/15/2019,05:42:33,10.92,159,-2.1951,1.6,115.6,12.45,0.0093,58,2019-06-15T05:42:33Z,742,10.1,NA,NA
6/15/2019,06:12:33,10.93,158,-2.1936,1.8,115.3,12.42,0.0098,58,2019-06-15T06:12:33Z,742,10.1,NA,NA
6/15/2019,06:42:33,10.95,159,-2.1954,1.7,115,12.38,0.0091,58,2019-06-15T06:42:33Z,742,10.1,NA,NA
6/15/2019,07:12:33,10.95,159,-2.1954,1.4,116.2,12.51,0.0085,58,2019-06-15T07:12:33Z,742,10.1,NA,NA
6/15/2019,07:42:33,10.97,159,-2.1955,1.4,115.5,12.43,0.0092,58,2019-06-15T07:42:33Z,742,10,NA,NA
6/15/2019,08:12:33,10.98,158,-2.1944,1.5,116.7,12.56,0.01,58,2019-06-15T08:12:33Z,742,10,NA,NA
6/15/2019,08:42:33,11.02,159,-2.1951,1.2,118,12.68,0.0089,58,2019-06-15T08:42:33Z,742,10,NA,NA
6/15/2019,09:12:33,11.02,158,-2.1959,1.4,118.2,12.71,0.0098,58,2019-06-15T09:12:33Z,742,10,NA,NA
6/15/2019,09:42:33,11.04,159,-2.1956,1.4,118.9,12.77,0.0089,57,2019-06-15T09:42:33Z,742,10.1,NA,NA
6/15/2019,10:12:33,11.06,159,-2.1947,1.8,118.4,12.73,0.0018,58,2019-06-15T10:12:33Z,742,10,NA,NA
6/15/2019,10:42:33,11.24,159,-2.1948,1.6,117.2,12.54,0.008,54,2019-06-15T10:42:33Z,742,9.8,NA,NA
6/15/2019,11:12:33,11.33,159,-2.1944,1.7,118.3,12.63,0.0075,55,2019-06-15T11:12:33Z,742,9.9,NA,NA
6/15/2019,11:42:33,11.37,159,-2.1948,1.7,117.6,12.54,0.0018,55,2019-06-15T11:42:33Z,742,9.9,NA,NA
6/15/2019,12:12:33,11.39,159,-2.1947,1.7,117.9,12.57,0.0076,55,2019-06-15T12:12:33Z,742,9.9,NA,NA
6/15/2019,12:42:33,11.48,159,-2.1956,1.7,118.6,12.62,0.0087,58,2019-06-15T12:42:33Z,742,10,NA,NA
6/15/2019,13:12:33,11.47,159,-2.1947,1.5,118.8,12.64,0.0018,55,2019-06-15T13:12:33Z,742,9.9,NA,NA
6/15/2019,13:42:33,11.48,159,-2.1943,1.8,119,12.66,0.0018,57,2019-06-15T13:42:33Z,742,10,NA,NA
6/15/2019,14:12:33,11.51,159,-2.195,1.7,120.7,12.84,0.0018,55,2019-06-15T14:12:33Z,742,9.9,NA,NA
6/15/2019,14:42:33,11.57,159,-2.1945,1.9,121.3,12.88,0.0018,57,2019-06-15T14:42:33Z,742,10,NA,NA
6/15/2019,15:12:33,11.69,159,-2.1944,2,121.8,12.9,0.0018,54,2019-06-15T15:12:33Z,742,9.7,NA,NA
6/15/2019,15:42:33,11.79,159,-2.1937,1.9,122.9,12.98,0.0076,57,2019-06-15T15:42:33Z,742,10,NA,NA
6/15/2019,16:12:33,11.96,158,-2.1932,1.9,123,12.94,0.0074,52,2019-06-15T16:12:33Z,742,9.7,NA,NA
6/15/2019,16:42:33,12.47,158,-2.1945,1.7,121.8,12.67,0.0052,51,2019-06-15T16:42:33Z,742,9.7,NA,NA
6/15/2019,17:12:33,12.41,158,-2.1905,3000,123.7,12.88,0.0018,57,2019-06-15T17:12:33Z,742,9.7,NA,NA
6/15/2019,17:42:33,12.35,157,-2.1949,1.7,123.1,12.84,0.0088,55,2019-06-15T17:42:33Z,742,9.9,NA,NA
6/15/2019,18:12:33,12.47,155,-2.1941,1.8,123.2,12.81,0.007,52,2019-06-15T18:12:33Z,742,9.7,NA,NA
6/18/2019,15:12:33,11.38,158,-2.1927,2.6,110.7,11.81,0.0145,54,2019-06-18T15:12:33Z,742,9.7,NA,NA
6/18/2019,15:42:33,11.36,158,-2.1932,2.9,110.7,11.81,0.0138,54,2019-06-18T15:42:33Z,742,9.7,NA,NA
6/18/2019,19:42:33,11.18,158,-2.193,3.6,110.7,11.86,0.0136,55,2019-06-18T19:42:33Z,742,9.7,NA,NA
6/18/2019,20:12:33,11.16,160,-2.1945,3,110.8,11.87,0.015,44,2019-06-18T20:12:33Z,742,10.1,NA,NA
6/19/2019,09:12:33,10.57,155,-2.1929,1.8,106.2,11.54,0.0099,42,2019-06-19T09:12:33Z,742,9.6,NA,NA
6/19/2019,09:42:33,10.52,156,-2.1935,1.9,105.9,11.52,0.0149,58,2019-06-19T09:42:33Z,742,10,NA,NA
6/19/2019,10:12:33,10.47,157,-2.1945,2,106.2,11.57,0.0116,52,2019-06-19T10:12:33Z,742,9.6,NA,NA
6/19/2019,10:42:33,10.43,157,-2.1944,1.8,106.4,11.6,0.0107,52,2019-06-19T10:42:33Z,742,9.8,NA,NA
6/19/2019,11:12:33,10.39,157,-2.1948,1.9,106.4,11.61,0.0121,57,2019-06-19T11:12:33Z,742,10,NA,NA
6/19/2019,11:42:33,10.37,157,-2.1941,2,106.7,11.65,0.0104,54,2019-06-19T11:42:33Z,742,9.7,NA,NA
6/19/2019,12:12:33,10.36,157,-2.1938,2.1,107.2,11.71,0.0018,55,2019-06-19T12:12:33Z,742,9.8,NA,NA
6/19/2019,12:42:33,10.37,157,-2.1942,2,107.1,11.69,0.0018,54,2019-06-19T12:42:33Z,742,9.8,NA,NA
6/19/2019,13:12:33,10.41,157,-2.1936,2,107.2,11.69,0.0106,51,2019-06-19T13:12:33Z,742,9.7,NA,NA
6/19/2019,13:42:33,10.48,158,-2.1955,1.9,107.4,11.7,0.0107,54,2019-06-19T13:42:33Z,742,9.7,NA,NA
6/19/2019,14:12:33,10.57,163,-2.1948,1.8,107.3,11.66,0.0097,45,2019-06-19T14:12:33Z,742,9.3,NA,NA
6/19/2019,14:42:33,10.68,173,-2.194,1.5,107.4,11.65,0.011,54,2019-06-19T14:42:33Z,742,9.8,NA,NA
6/19/2019,15:12:33,10.71,177,-2.1947,1.5,107.8,11.67,0.009,52,2019-06-19T15:12:33Z,742,9.8,NA,NA
6/19/2019,15:42:33,10.69,179,-2.1945,1.6,108,11.7,0.0112,52,2019-06-19T15:42:33Z,742,9.7,NA,NA
6/19/2019,16:12:33,10.69,176,-2.1948,1.4,107.8,11.68,0.0093,57,2019-06-19T16:12:33Z,742,10,NA,NA
6/19/2019,16:42:33,10.68,174,-2.1954,1.5,107.9,11.7,0.018,57,2019-06-19T16:42:33Z,742,9.9,NA,NA
6/19/2019,17:12:33,10.64,174,-2.1954,1.5,108.4,11.76,0.0108,50,2019-06-19T17:12:33Z,742,9.6,NA,NA
6/19/2019,17:42:33,10.63,174,-2.1944,1.8,108.4,11.76,0.0018,50,2019-06-19T17:42:33Z,742,9.1,NA,NA
6/19/2019,18:12:33,10.66,173,-2.1942,1.7,109.1,11.83,0.0097,45,2019-06-19T18:12:33Z,742,9.4,NA,NA
6/19/2019,18:42:33,10.63,173,-2.1938,1.7,108.9,11.82,0.0116,50,2019-06-19T18:42:33Z,742,9.5,NA,NA
6/19/2019,19:12:33,10.63,171,-2.1948,1.5,108.6,11.78,0.0115,58,2019-06-19T19:12:33Z,742,10.1,NA,NA
6/19/2019,19:42:33,10.58,170,-2.1937,1.7,108.7,11.81,0.0117,47,2019-06-19T19:42:33Z,742,9.5,NA,NA
6/19/2019,20:12:33,10.55,169,-2.1942,1.7,109,11.85,0.0119,44,2019-06-19T20:12:33Z,742,9.4,NA,NA
6/19/2019,20:42:33,10.52,168,-2.195,1.5,109.2,11.88,0.0111,48,2019-06-19T20:42:33Z,742,9.5,NA,NA
6/19/2019,21:12:33,10.5,170,-2.1948,1.6,109,11.86,0.0119,45,2019-06-19T21:12:33Z,742,9.4,NA,NA
6/19/2019,21:42:33,10.45,165,-2.1945,1.5,108.9,11.87,0.0118,45,2019-06-19T21:42:33Z,742,9.6,NA,NA
6/19/2019,22:12:33,10.39,161,-2.1941,1.7,109,11.89,0.0119,44,2019-06-19T22:12:33Z,742,9.6,NA,NA
6/19/2019,22:42:33,10.33,159,-2.1945,1.8,109.2,11.93,0.012,48,2019-06-19T22:42:33Z,742,9.4,NA,NA
6/19/2019,23:12:33,10.31,159,-2.1947,1.8,109.2,11.93,0.0121,51,2019-06-19T23:12:33Z,742,9.7,NA,NA
6/19/2019,23:42:33,10.25,158,-2.1951,1.6,108.8,11.91,0.0116,45,2019-06-19T23:42:33Z,742,9.3,NA,NA
6/20/2019,00:12:33,10.2,157,-2.1945,1.6,108.9,11.93,0.0115,48,2019-06-20T00:12:33Z,742,9.4,NA,NA
6/20/2019,00:42:33,10.15,157,-2.1948,1.8,108.2,11.87,0.0116,48,2019-06-20T00:42:33Z,742,9.5,NA,NA
6/20/2019,01:12:33,10.14,157,-2.1953,1.7,108.4,11.89,0.0113,48,2019-06-20T01:12:33Z,742,9.6,NA,NA
6/20/2019,01:42:33,10.11,157,-2.1948,1.6,107.9,11.85,0.0117,50,2019-06-20T01:42:33Z,742,9.6,NA,NA
6/20/2019,02:12:33,10.08,157,-2.1952,1.6,107.8,11.85,0.012,50,2019-06-20T02:12:33Z,742,9.6,NA,NA
6/20/2019,02:42:33,10.05,158,-2.1948,1.6,107.8,11.85,0.0118,50,2019-06-20T02:42:33Z,742,9.6,NA,NA
6/20/2019,03:12:33,10.02,158,-2.1954,1.6,107.7,11.86,0.0114,47,2019-06-20T03:12:33Z,742,9.4,NA,NA
6/20/2019,03:42:33,10.02,158,-2.1948,1.6,107.3,11.81,0.012,50,2019-06-20T03:42:33Z,742,9.6,NA,NA
6/20/2019,04:12:33,10,159,-2.1951,1.6,107.5,11.84,0.0122,50,2019-06-20T04:12:33Z,742,9.6,NA,NA
6/20/2019,04:42:33,10,159,-2.1954,1.6,107,11.79,0.0121,45,2019-06-20T04:42:33Z,742,9.5,NA,NA
6/20/2019,05:12:33,9.98,160,-2.1944,1.8,107.3,11.82,0.0119,41,2019-06-20T05:12:33Z,742,9.2,NA,NA
6/20/2019,05:42:33,9.95,160,-2.195,1.8,106.8,11.78,0.0119,48,2019-06-20T05:42:33Z,742,9.7,NA,NA
6/20/2019,06:12:33,9.94,160,-2.1952,1.7,106.5,11.74,0.0122,48,2019-06-20T06:12:33Z,742,9.5,NA,NA
6/20/2019,06:42:33,9.92,160,-2.1949,1.7,106.4,11.73,0.012,52,2019-06-20T06:42:33Z,742,9.7,NA,NA
6/20/2019,07:12:33,9.9,161,-2.1937,1.5,106,11.7,0.0123,48,2019-06-20T07:12:33Z,742,9.4,NA,NA
6/20/2019,07:42:33,9.88,160,-2.1949,1.6,105.7,11.67,0.0119,48,2019-06-20T07:42:33Z,742,9.6,NA,NA
6/20/2019,08:12:33,9.86,161,-2.1952,1.6,106.1,11.72,0.0115,45,2019-06-20T08:12:33Z,742,9.4,NA,NA
6/20/2019,08:42:33,9.84,161,-2.1949,1.6,106.3,11.75,0.0122,50,2019-06-20T08:42:33Z,742,9.4,NA,NA
6/20/2019,09:12:33,9.84,161,-2.1953,1.5,106,11.71,0.0119,47,2019-06-20T09:12:33Z,742,9.5,NA,NA
6/20/2019,09:42:33,9.84,160,-2.1948,1.7,106.2,11.74,0.0116,50,2019-06-20T09:42:33Z,742,9.6,NA,NA
6/20/2019,10:12:33,9.85,161,-2.1938,1.6,106.5,11.77,0.0118,47,2019-06-20T10:12:33Z,742,9.4,NA,NA
6/20/2019,10:42:33,9.84,161,-2.1954,1.6,106.2,11.74,0.0018,50,2019-06-20T10:42:33Z,742,9.6,NA,NA
6/20/2019,11:12:33,9.86,160,-2.1948,1.7,106.9,11.81,0.0109,50,2019-06-20T11:12:33Z,742,9.5,NA,NA
6/20/2019,11:42:33,9.87,160,-2.195,1.7,106.8,11.79,0.0111,47,2019-06-20T11:42:33Z,742,9.4,NA,NA
6/20/2019,12:12:33,9.88,160,-2.1946,1.7,106.9,11.81,0.0122,48,2019-06-20T12:12:33Z,742,9.4,NA,NA
6/20/2019,12:42:33,9.89,160,-2.195,1.7,107.4,11.86,0.011,51,2019-06-20T12:42:33Z,742,9.6,NA,NA
6/20/2019,13:12:33,9.88,160,-2.1951,1.6,107.8,11.9,0.0122,48,2019-06-20T13:12:33Z,742,9.5,NA,NA
6/20/2019,13:42:33,9.87,160,-2.1948,1.7,107.6,11.89,0.0119,48,2019-06-20T13:42:33Z,742,9.4,NA,NA
6/20/2019,14:12:33,9.87,161,-2.1954,1.6,108.3,11.96,0.0112,48,2019-06-20T14:12:33Z,742,9.5,NA,NA
6/20/2019,14:42:33,9.88,162,-2.195,1.8,108.7,12.01,0.0018,48,2019-06-20T14:42:33Z,742,9.5,NA,NA
6/20/2019,15:12:33,9.89,162,-2.1952,1.9,108.8,12.01,0.0108,50,2019-06-20T15:12:33Z,742,9.5,NA,NA
6/20/2019,15:42:33,9.9,162,-2.1951,1.7,109.2,12.05,0.0087,48,2019-06-20T15:42:33Z,742,9.5,NA,NA
6/20/2019,16:12:33,9.92,162,-2.1912,3,109.7,12.1,0.0018,48,2019-06-20T16:12:33Z,742,9.5,NA,NA
6/20/2019,16:42:33,9.96,162,-2.1948,1.8,110,12.12,0.0018,47,2019-06-20T16:42:33Z,742,9.5,NA,NA
6/20/2019,17:12:33,9.99,162,-2.1951,1.7,109.7,12.09,0.0122,50,2019-06-20T17:12:33Z,742,9.6,NA,NA
6/20/2019,17:42:33,9.98,162,-2.195,1.7,109.9,12.11,0.0129,50,2019-06-20T17:42:33Z,742,9.6,NA,NA
6/20/2019,18:12:33,9.99,162,-2.1934,1.9,110.1,12.13,0.0126,45,2019-06-20T18:12:33Z,742,9.4,NA,NA
6/20/2019,18:42:33,9.99,162,-2.1941,1.8,110.2,12.13,0.0119,50,2019-06-20T18:42:33Z,742,9.6,NA,NA
6/20/2019,19:12:33,10,162,-2.1948,1.9,110.4,12.16,0.0121,47,2019-06-20T19:12:33Z,742,9.4,NA,NA
6/20/2019,19:42:33,10.01,161,-2.1948,1.8,110.2,12.14,0.0134,50,2019-06-20T19:42:33Z,742,9.6,NA,NA
6/20/2019,20:12:33,10,161,-2.1946,1.8,110.7,12.19,0.013,50,2019-06-20T20:12:33Z,742,9.6,NA,NA
6/20/2019,20:42:33,9.98,161,-2.1946,1.8,110.4,12.17,0.0131,44,2019-06-20T20:42:33Z,742,9.4,NA,NA
6/20/2019,21:12:33,9.95,160,-2.1948,1.8,110.6,12.19,0.0124,45,2019-06-20T21:12:33Z,742,9.4,NA,NA
6/20/2019,21:42:33,9.91,159,-2.195,1.9,110.6,12.21,0.0129,50,2019-06-20T21:42:33Z,742,9.5,NA,NA
6/20/2019,22:12:33,9.87,160,-2.1944,1.9,110.3,12.18,0.0129,48,2019-06-20T22:12:33Z,742,9.5,NA,NA
6/20/2019,22:42:33,9.83,159,-2.1946,1.8,110.1,12.17,0.0126,50,2019-06-20T22:42:33Z,742,9.6,NA,NA
6/20/2019,23:12:33,9.8,159,-2.1949,1.7,109.6,12.12,0.013,50,2019-06-20T23:12:33Z,742,9.6,NA,NA
6/20/2019,23:42:33,9.78,158,-2.1948,1.7,109.4,12.11,0.0128,50,2019-06-20T23:42:33Z,742,9.6,NA,NA
6/21/2019,00:12:33,9.75,158,-2.1952,1.8,109,12.08,0.0127,48,2019-06-21T00:12:33Z,742,9.6,NA,NA
6/21/2019,00:42:33,9.72,158,-2.195,1.8,109.1,12.1,0.0125,50,2019-06-21T00:42:33Z,742,9.6,NA,NA
6/21/2019,01:12:33,9.69,158,-2.1946,1.8,108.5,12.04,0.0126,50,2019-06-21T01:12:33Z,742,9.6,NA,NA
6/21/2019,01:42:33,9.67,158,-2.1945,1.8,108.3,12.02,0.0128,48,2019-06-21T01:42:33Z,742,9.5,NA,NA
6/21/2019,02:12:33,9.64,157,-2.1949,1.7,107.8,11.97,0.0128,48,2019-06-21T02:12:33Z,742,9.6,NA,NA
6/21/2019,02:42:33,9.62,157,-2.1945,1.8,107.3,11.92,0.0136,50,2019-06-21T02:42:33Z,742,9.5,NA,NA
6/21/2019,03:12:33,9.58,158,-2.1948,1.7,107.4,11.94,0.0127,48,2019-06-21T03:12:33Z,742,9.5,NA,NA
6/21/2019,03:42:33,9.57,157,-2.1912,1.8,107.1,11.92,0.0133,50,2019-06-21T03:42:33Z,742,9.5,NA,NA
6/21/2019,04:12:33,9.54,157,-2.1948,1.8,107.1,11.93,0.0134,48,2019-06-21T04:12:33Z,742,9.5,NA,NA
6/21/2019,04:42:33,9.53,157,-2.1948,1.8,107,11.91,0.0131,48,2019-06-21T04:42:33Z,742,9.5,NA,NA
6/21/2019,05:12:33,9.5,157,-2.195,1.8,106.8,11.9,0.0132,48,2019-06-21T05:12:33Z,742,9.5,NA,NA
6/21/2019,05:42:33,9.48,157,-2.1945,1.7,106.9,11.91,0.0132,48,2019-06-21T05:42:33Z,742,9.5,NA,NA
6/21/2019,06:12:33,9.46,157,-2.1954,1.7,106.9,11.93,0.0138,48,2019-06-21T06:12:33Z,742,9.5,NA,NA
6/21/2019,06:42:33,9.44,156,-2.1956,1.5,106.7,11.91,0.0132,47,2019-06-21T06:42:33Z,742,9.5,NA,NA
6/21/2019,07:12:33,9.43,156,-2.1955,1.3,107,11.94,0.0132,48,2019-06-21T07:12:33Z,742,9.5,NA,NA
6/21/2019,07:42:33,9.43,156,-2.1958,1.4,107.3,11.97,0.0138,48,2019-06-21T07:42:33Z,742,9.4,NA,NA
6/21/2019,08:12:33,9.41,156,-2.1954,1.3,107.4,12,0.0134,47,2019-06-21T08:12:33Z,742,9.4,NA,NA
6/21/2019,08:42:33,9.41,156,-2.1955,1.3,107.5,12,0.0139,48,2019-06-21T08:42:33Z,742,9.4,NA,NA
6/21/2019,09:12:33,9.4,156,-2.1952,1.5,108.2,12.08,0.0135,48,2019-06-21T09:12:33Z,742,9.5,NA,NA
6/21/2019,09:42:33,9.4,156,-2.1955,1.3,109.1,12.19,0.0129,47,2019-06-21T09:42:33Z,742,9.4,NA,NA
6/21/2019,10:12:33,9.38,155,-2.1947,1.5,108,12.07,0.0125,47,2019-06-21T10:12:33Z,742,9.4,NA,NA
6/21/2019,10:42:33,9.38,155,-2.1949,1.3,110,12.29,0.0108,48,2019-06-21T10:42:33Z,742,9.4,NA,NA
6/21/2019,11:12:33,9.4,155,-2.1953,1.3,108.6,12.13,0.0124,48,2019-06-21T11:12:33Z,742,9.5,NA,NA
6/21/2019,11:42:33,9.45,155,-2.1957,1.3,108.3,12.09,0.0129,47,2019-06-21T11:42:33Z,742,9.4,NA,NA
6/21/2019,12:12:33,9.6,156,-2.1951,1.8,110.7,12.31,0.0121,47,2019-06-21T12:12:33Z,742,9.4,NA,NA
6/21/2019,12:42:33,9.67,156,-2.195,1.5,111.1,12.33,0.0123,47,2019-06-21T12:42:33Z,742,9.4,NA,NA
6/21/2019,13:12:33,9.63,155,-2.195,1.6,110.4,12.27,0.0018,47,2019-06-21T13:12:33Z,742,9.4,NA,NA
6/21/2019,13:42:33,9.66,155,-2.1949,1.7,110.4,12.25,0.0117,47,2019-06-21T13:42:33Z,742,9.4,NA,NA
6/21/2019,14:12:33,9.7,155,-2.1951,1.7,110,12.2,0.0018,47,2019-06-21T14:12:33Z,742,9.4,NA,NA
6/21/2019,14:42:33,9.66,154,-2.1948,1.8,110.1,12.22,0.0018,47,2019-06-21T14:42:33Z,742,9.4,NA,NA
6/21/2019,15:12:33,9.7,154,-2.1947,1.8,110.4,12.24,0.0018,44,2019-06-21T15:12:33Z,742,9.3,NA,NA
6/21/2019,15:42:33,9.68,154,-2.1945,1.9,110.5,12.26,0.0106,44,2019-06-21T15:42:33Z,742,9.3,NA,NA
6/21/2019,16:12:33,9.7,154,-2.1943,1.9,110.6,12.27,0.013,41,2019-06-21T16:12:33Z,742,9.1,NA,NA
6/21/2019,16:42:33,9.74,154,-2.1932,1.9,110.7,12.27,0.0161,38,2019-06-21T16:42:33Z,742,9,NA,NA
