date_time,temp,spcond,turbsc,do_sat,do,pcyv
2017-07-14T00:00:00Z,13.12,156,0,109.5,11.04,0.0229
2017-07-14T00:30:00Z,13.1,156,0,109.6,11.05,0.0192
2017-07-14T01:00:00Z,13.1,156,0,109.5,11.04,0.0218
2017-07-14T01:30:00Z,13.1,156,0,109.7,11.07,0.0232
2017-07-14T02:00:00Z,13.09,156,0,109.3,11.02,0.0306
2017-07-14T02:30:00Z,13.09,156,0,109.5,11.05,0.0233
2017-07-14T03:00:00Z,13.07,156,0,108.6,10.97,0.0187
2017-07-14T03:30:00Z,13.05,156,0,108.6,10.96,0.0189
2017-07-14T04:00:00Z,13.05,156,0,108.7,10.97,0.0199
2017-07-14T04:30:00Z,13.05,156,0,108.4,10.95,0.0306
2017-07-14T05:00:00Z,13.04,157,0,108.3,10.94,0.0319
2017-07-14T05:30:00Z,13.05,156,0,108.6,10.97,0.0321
2017-07-14T06:00:00Z,13.04,157,0,108.2,10.93,0.0317
2017-07-14T06:30:00Z,13.04,156,0,108.3,10.94,0.0303
2017-07-14T07:00:00Z,13.03,156,0,108.6,10.97,0.0279
2017-07-14T07:30:00Z,13.04,157,0,112.4,11.35,0.0289
2017-07-14T08:00:00Z,13.05,156,0,112.3,11.34,0.0289
2017-07-14T08:30:00Z,13.06,157,0,110.8,11.19,0.0295
2017-07-14T09:00:00Z,13.12,156,0,109.5,11.04,0.0187
2017-07-14T09:30:00Z,13.14,156,0,110.7,11.16,0.0182
2017-07-14T10:00:00Z,13.22,156,0,109.5,11.01,0.0179
2017-07-14T10:30:00Z,13.27,157,0,109.2,10.98,0.0175
2017-07-14T11:00:00Z,13.3,156,0,110.1,11.05,0.0183
2017-07-14T11:30:00Z,13.36,157,0,111,11.14,0.0333
2017-07-14T12:00:00Z,13.37,156,0,110.4,11.07,0.0331
2017-07-14T12:30:00Z,13.41,156,0,116.5,11.67,0.0331
2017-07-14T13:00:00Z,13.42,156,0,120.1,12.03,0.0325
2017-07-14T13:30:00Z,13.42,156,0,114.8,11.5,0.0333
2017-07-14T14:00:00Z,13.47,156,0,115.5,11.55,0.0334
2017-07-14T14:30:00Z,13.4,155,0,115.5,11.58,0.0336
2017-07-14T15:00:00Z,13.36,155,0,115.7,11.61,0.0344
2017-07-14T15:30:00Z,13.37,154,0,114.3,11.46,0.0282
2017-07-14T16:00:00Z,13.65,155,0,112.6,11.22,0.028
2017-07-14T16:30:00Z,13.58,155,0,113.7,11.34,0.0336
2017-07-14T17:00:00Z,13.6,155,0,113.5,11.32,0.0305
2017-07-14T17:30:00Z,13.61,155,0,113.4,11.31,0.0378
2017-07-14T18:00:00Z,13.61,155,0,113.4,11.32,0.0361
2017-07-14T18:30:00Z,13.61,155,0,113.8,11.35,0.0349
2017-07-14T19:00:00Z,13.61,155,0,114.1,11.38,0.0225
2017-07-14T19:30:00Z,13.6,155,0,114.2,11.4,0.0273
2017-07-14T20:00:00Z,13.59,155,0,114,11.38,0.0284
2017-07-14T20:30:00Z,13.59,155,0,113.5,11.33,0.0249
2017-07-14T21:00:00Z,13.58,155,0,113.7,11.34,0.026
2017-07-14T21:30:00Z,13.57,155,0,113.8,11.36,0.0233
2017-07-14T22:00:00Z,13.57,155,0,113.6,11.34,0.0258
2017-07-14T22:30:00Z,13.55,155,0,112.9,11.28,0.0338
2017-07-14T23:00:00Z,13.53,155,0,113,11.29,0.0284
2017-07-14T23:30:00Z,13.53,155,0,112.6,11.25,0.0327
2017-07-15T00:00:00Z,13.51,155,0,112.5,11.24,0.0186
2017-07-15T00:30:00Z,13.49,155,0,112.4,11.24,0.0318
2017-07-15T01:00:00Z,13.46,155,0,112,11.21,0.0324
2017-07-15T01:30:00Z,13.44,155,0,111.7,11.19,0.0244
2017-07-15T02:00:00Z,13.42,155,0,111.6,11.18,0.0199
2017-07-15T02:30:00Z,13.42,155,0,110.9,11.11,0.0367
2017-07-15T03:00:00Z,13.41,155,0,110.5,11.07,0.0219
2017-07-15T03:30:00Z,13.4,155,0,110.9,11.11,0.0238
2017-07-15T04:00:00Z,13.38,155,0,110.4,11.07,0.0246
2017-07-15T04:30:00Z,13.38,155,0,110,11.03,0.0279
2017-07-15T05:00:00Z,13.37,155,0,110.2,11.05,0.0239
2017-07-15T05:30:00Z,13.37,155,0,110.3,11.06,0.0236
2017-07-15T06:00:00Z,13.37,156,0,110.1,11.04,0.0242
2017-07-15T06:30:00Z,13.37,156,0,110,11.03,0.0241
2017-07-15T07:00:00Z,13.36,156,0,110.2,11.05,0.0212
2017-07-15T07:30:00Z,13.37,155,0,110.1,11.04,0.0254
2017-07-15T08:00:00Z,13.35,155,0,110.5,11.08,0.0238
2017-07-15T08:30:00Z,13.35,156,0,110.7,11.1,0.0243
2017-07-15T09:00:00Z,13.34,156,0,110.8,11.12,0.0262
2017-07-15T09:30:00Z,13.36,156,0,110.5,11.08,0.0348
2017-07-15T10:00:00Z,13.35,155,0,111.4,11.17,0.0263
2017-07-15T10:30:00Z,13.37,155,0,110.6,11.09,0.0284
2017-07-15T11:00:00Z,13.35,155,0,111.1,11.15,0.0261
2017-07-15T11:30:00Z,13.36,155,0,111.9,11.23,0.033
2017-07-15T12:00:00Z,13.41,154,0,111.8,11.2,0.0198
2017-07-15T12:30:00Z,13.45,155,0,111.6,11.17,0.0256
2017-07-15T13:00:00Z,13.44,155,0,111.8,11.2,0.0363
2017-07-15T13:30:00Z,13.46,154,0,112.6,11.27,0.0379
2017-07-15T14:00:00Z,13.46,154,0,112.7,11.28,0.0263
2017-07-15T14:30:00Z,13.48,154,0,112.7,11.27,0.0292
2017-07-15T15:00:00Z,13.51,154,0,113.2,11.32,0.0303
2017-07-15T15:30:00Z,13.53,154,0,113.2,11.31,0.0326
2017-07-15T16:00:00Z,13.56,155,0,113.6,11.35,0.0357
2017-07-15T16:30:00Z,13.57,154,0,114.5,11.43,0.0214
2017-07-15T17:00:00Z,13.59,154,0,114.1,11.39,0.025
2017-07-15T17:30:00Z,13.6,154,0,114.2,11.39,0.0282
2017-07-15T18:00:00Z,13.62,154,0,114.6,11.43,0.0341
2017-07-15T18:30:00Z,13.64,155,0,114.8,11.45,0.0283
2017-07-15T19:00:00Z,13.66,154,0,115.4,11.5,0.0273
2017-07-15T19:30:00Z,13.66,154,0,114.8,11.44,0.0224
2017-07-15T20:00:00Z,13.67,154,0,115.4,11.5,0.0232
2017-07-15T20:30:00Z,13.66,154,0,114.9,11.45,0.0278
2017-07-15T21:00:00Z,13.68,155,0,115.3,11.48,0.0294
2017-07-15T21:30:00Z,13.69,155,0,115.1,11.46,0.028
2017-07-15T22:00:00Z,13.67,155,0,114.6,11.42,0.0272
2017-07-15T22:30:00Z,13.7,155,0,114.6,11.41,0.0458
2017-07-15T23:00:00Z,13.72,155,0,114.4,11.38,0.0271
2017-07-15T23:30:00Z,13.69,155,0,114.2,11.37,0.0357
2017-07-16T00:00:00Z,13.68,156,0,114,11.35,0.0343
2017-07-16T00:30:00Z,13.66,155,0,113.7,11.33,0.0265
2017-07-16T01:00:00Z,13.65,156,0,113.1,11.27,0.0527
2017-07-16T01:30:00Z,13.62,156,0,112.5,11.22,0.0365
2017-07-16T02:00:00Z,13.59,156,0,111.9,11.16,0.0283
2017-07-16T02:30:00Z,13.56,156,0,110.9,11.07,0.042
2017-07-16T03:00:00Z,13.53,156,0,110.6,11.05,0.0288
2017-07-16T03:30:00Z,13.5,156,0,109.8,10.97,0.0257
2017-07-16T04:00:00Z,13.44,155,0,109.4,10.95,0.0305
2017-07-16T04:30:00Z,13.4,155,0,108.4,10.86,0.0447
2017-07-16T05:00:00Z,13.38,155,0,108,10.83,0.03
2017-07-16T05:30:00Z,13.36,155,0,108,10.83,0.0335
2017-07-16T06:00:00Z,13.35,155,0,107.5,10.78,0.0241
2017-07-16T06:30:00Z,13.3,155,0,107.3,10.77,0.0399
2017-07-16T07:00:00Z,13.3,155,0,107.4,10.79,0.0781
2017-07-16T07:30:00Z,13.3,155,0,107.8,10.82,0.0459
2017-07-16T08:00:00Z,13.3,155,0,107.6,10.8,-0.0078
2017-07-16T08:30:00Z,13.3,155,0,108.3,10.87,0.0827
2017-07-16T09:00:00Z,13.32,155,0,108.2,10.86,0.0294
2017-07-16T09:30:00Z,13.34,155,0,108.4,10.87,0.0332
2017-07-16T10:00:00Z,13.38,155,0,108.3,10.86,0.0305
2017-07-16T10:30:00Z,13.4,155,0,108.9,10.91,0.0306
2017-07-16T11:00:00Z,13.43,155,0,109,10.92,0.0358
2017-07-16T11:30:00Z,13.45,155,0,109.3,10.94,0.0059
2017-07-16T12:00:00Z,13.46,155,0,109.7,10.97,0.0274
2017-07-16T12:30:00Z,13.46,154,0,110.3,11.04,0.0243
2017-07-16T13:00:00Z,13.43,154,0,109.5,10.96,0.0292
2017-07-16T13:30:00Z,13.42,154,0,109.8,10.99,0.0338
2017-07-16T14:00:00Z,13.38,154,0,109.6,10.98,0.035
2017-07-16T14:30:00Z,13.35,154,0,109.7,11,0.033
2017-07-16T15:00:00Z,13.32,154,0,109.4,10.98,0.0353
2017-07-16T15:30:00Z,13.31,154,0,109.8,11.02,0.0267
2017-07-16T16:00:00Z,13.28,153,0,109.6,11.02,0.0309
2017-07-16T16:30:00Z,13.27,153,0,109.9,11.04,0.0239
2017-07-16T17:00:00Z,13.24,153,0,109.3,10.99,0.0244
2017-07-16T17:30:00Z,13.23,153,0,109.7,11.03,0.0364
2017-07-16T18:00:00Z,13.23,153,0,110.3,11.09,0.0311
2017-07-16T18:30:00Z,13.22,153,0,110.3,11.1,0.03
2017-07-16T19:00:00Z,13.18,152,0,110,11.08,0.0326
2017-07-16T19:30:00Z,13.14,153,0,109.8,11.07,0.0293
2017-07-16T20:00:00Z,13.11,152,0,109.3,11.02,0.0268
2017-07-16T20:30:00Z,13.05,152,0,108.7,10.98,0.0345
2017-07-16T21:00:00Z,13.02,153,0,108.6,10.97,0.0237
2017-07-16T21:30:00Z,13.01,152,0,108.6,10.97,0.0344
2017-07-16T22:00:00Z,12.96,153,0,108.2,10.95,0.0305
2017-07-16T22:30:00Z,12.93,153,0,108.4,10.98,0.0363
2017-07-16T23:00:00Z,12.95,153,0,107.5,10.88,0.0295
2017-07-16T23:30:00Z,12.95,153,0,106.9,10.82,0.0314
2017-07-17T00:00:00Z,12.91,153,0,106.9,10.83,0.0252
2017-07-17T00:30:00Z,12.89,153,0,106.2,10.76,0.0242
2017-07-17T01:00:00Z,12.87,153,0,105.8,10.73,0.0296
2017-07-17T01:30:00Z,12.85,153,0,105.6,10.71,0.0233
2017-07-17T02:00:00Z,12.83,153,0,105.4,10.7,0.021
2017-07-17T02:30:00Z,12.83,153,0,105.3,10.68,0.0237
2017-07-17T03:00:00Z,12.83,153,0,104.8,10.64,0.0223
2017-07-17T03:30:00Z,12.77,153,0,104.5,10.62,0.0223
2017-07-17T04:00:00Z,12.77,154,0,104.5,10.62,0.023
2017-07-17T04:30:00Z,12.74,153,0,104.2,10.59,0.0229
2017-07-17T05:00:00Z,12.77,155,0,104.1,10.58,0.023
2017-07-17T05:30:00Z,12.8,154,0,104.7,10.63,0.023
2017-07-17T06:00:00Z,12.79,154,0,105.6,10.73,0.023
2017-07-17T06:30:00Z,12.78,154,0,106.6,10.84,0.0231
2017-07-17T07:00:00Z,12.77,153,0,104.9,10.66,0.0252
2017-07-17T07:30:00Z,12.78,153,0,104.4,10.61,0.0245
2017-07-17T08:00:00Z,12.8,153,0,106.1,10.77,0.023
2017-07-17T08:30:00Z,12.82,153,0,114.5,11.62,0.023
2017-07-17T09:00:00Z,12.83,153,0,118.1,11.99,0.0231
2017-07-17T09:30:00Z,12.89,153,0,114.9,11.64,0.0223
2017-07-17T10:00:00Z,12.9,154,0,118.6,12.02,0.0217
2017-07-17T10:30:00Z,12.96,154,0,115.4,11.68,0.0219
2017-07-17T11:00:00Z,12.99,154,0,105.4,10.66,0.0273
2017-07-17T11:30:00Z,13.15,154,0,105.5,10.62,0.034
2017-07-17T12:00:00Z,13.15,153,0,105.5,10.63,0.0306
2017-07-17T12:30:00Z,13.14,153,0,105.8,10.66,0.0248
2017-07-17T14:31:43Z,13.24,153,0,106.6,10.72,0.0159
2017-07-17T15:01:43Z,13.34,153,0,106.6,10.7,0.0104
2017-07-17T15:31:43Z,13.45,153,0,107,10.71,0.0018
2017-07-17T16:01:43Z,13.57,154,0,106.9,10.67,0.0018
2017-07-17T16:31:43Z,13.52,154,0,108.1,10.8,0.0206
2017-07-17T17:01:43Z,13.56,153,0,107.5,10.74,0.1043
2017-07-17T17:31:43Z,13.55,153,0,108.8,10.86,0.0064
2017-07-17T18:01:43Z,13.54,153,0,109.1,10.9,0.015
2017-07-17T18:31:43Z,13.53,153,0,109.3,10.92,0.0092
2017-07-17T19:01:43Z,13.51,152,0,110.3,11.03,0.005
2017-07-17T19:31:43Z,13.51,153,0,110.6,11.06,0.0085
2017-07-17T20:01:43Z,13.5,153,0,110.4,11.04,0.0069
2017-07-17T20:31:43Z,13.5,153,0,110.9,11.09,0.0075
2017-07-17T21:01:43Z,13.49,153,0,111.1,11.11,0.0064
2017-07-17T21:31:43Z,13.48,153,0,111.3,11.13,0.0079
2017-07-17T22:01:43Z,13.47,153,0,111.5,11.16,0.0076
2017-07-17T22:31:43Z,13.47,153,0,111.5,11.16,0.0072
2017-07-17T23:01:43Z,13.45,153,0,111.4,11.15,0.0154
2017-07-17T23:31:43Z,13.43,153,0,112,11.21,0.0071
2017-07-18T00:01:43Z,13.44,153,0,112.3,11.24,0.0062
2017-07-18T00:31:43Z,13.4,153,0,111.7,11.2,0.007
2017-07-18T01:01:43Z,13.39,153,0,111,11.12,0.0127
2017-07-18T01:31:43Z,13.36,153,0,110.9,11.12,0.0113
2017-07-18T02:01:43Z,13.35,153,0,110.5,11.08,0.0072
2017-07-18T02:31:43Z,13.34,153,0,109.8,11.01,0.0106
2017-07-18T03:01:43Z,13.31,152,0,109.3,10.98,0.0083
2017-07-18T03:31:43Z,13.29,152,0,108.9,10.93,0.0087
2017-07-18T04:01:43Z,13.25,152,0,108.9,10.95,0.0077
2017-07-18T04:31:43Z,13.24,152,0,108.7,10.93,0.0078
2017-07-18T05:01:43Z,13.22,152,0,108.2,10.88,0.0136
2017-07-18T05:31:43Z,13.18,152,0,108.2,10.9,0.0247
2017-07-18T06:01:43Z,13.15,152,0,108.1,10.89,0.0177
2017-07-18T06:31:43Z,13.14,152,0,108.8,10.97,0.009
2017-07-18T07:01:43Z,13.14,152,0,108.4,10.92,0.0018
2017-07-18T07:31:43Z,13.16,152,0,108.6,10.94,0.0018
2017-07-18T08:01:43Z,13.17,152,0,109.3,11.01,0.0018
2017-07-18T08:31:43Z,13.19,152,0,109.5,11.02,0.0119
2017-07-18T09:01:43Z,13.2,152,0,109.1,10.98,0.0018
2017-07-18T09:31:43Z,13.22,152,0,109.1,10.98,0.0067
2017-07-18T10:01:43Z,13.23,152,0,109.6,11.02,0.0079
2017-07-18T10:31:43Z,13.23,152,0,108.6,10.92,0.0073
2017-07-18T11:01:43Z,13.23,152,0,107.7,10.83,0.0066
2017-07-18T11:31:43Z,13.23,152,0,107.6,10.82,0.0085
2017-07-18T12:01:43Z,13.24,151,0,107.9,10.85,0.016
2017-07-18T12:31:43Z,13.21,151,0,107.8,10.85,0.0024
2017-07-18T13:01:43Z,13.22,151,0,108.6,10.92,0.0091
2017-07-18T13:31:43Z,13.24,151,0,109.1,10.97,0.0079
2017-07-18T14:01:43Z,13.2,151,0,108,10.87,0.02
2017-07-18T14:31:43Z,13.14,151,4.5,107.8,10.86,0.0285
2017-07-18T15:01:43Z,13.07,150,3.7,107.3,10.83,0.0174
2017-07-18T15:31:43Z,13.05,150,3.7,107.3,10.84,0.0296
2017-07-18T16:01:43Z,13.04,150,3.2,106.1,10.72,0.0198
2017-07-18T16:31:43Z,13.02,149,3.2,105.8,10.7,0.0181
2017-07-18T17:01:43Z,12.96,149,3,106.4,10.76,0.0189
2017-07-18T17:31:43Z,12.97,150,2.5,106.5,10.77,0.0194
2017-07-18T18:01:43Z,13.02,151,2.2,107,10.82,0.0258
2017-07-18T18:31:43Z,13.02,155,1.1,106.7,10.78,0.0137
2017-07-18T19:01:43Z,12.96,164,0.8,106.1,10.74,0.0188
2017-07-18T19:31:43Z,12.9,173,3.5,105,10.63,0.0285
2017-07-18T20:01:43Z,12.88,162,8,104.5,10.6,0.0298
2017-07-18T20:31:43Z,12.87,155,9,103.7,10.51,0.0363
2017-07-18T21:01:43Z,12.88,152,7.5,104.1,10.55,0.0308
2017-07-18T21:31:43Z,12.84,154,5.5,103.7,10.52,0.0257
2017-07-18T22:01:43Z,12.8,154,4.8,103.2,10.48,0.3187
2017-07-18T22:31:43Z,12.77,154,3.1,102.4,10.4,0.0193
2017-07-18T23:01:43Z,12.73,155,4,101.4,10.31,0.0199
2017-07-18T23:31:43Z,12.65,157,2.6,101.3,10.32,0.0151
2017-07-19T00:01:43Z,12.62,166,0.9,100.9,10.29,0.0117
2017-07-19T00:31:43Z,12.62,162,1.9,100,10.2,0.0132
2017-07-19T01:01:43Z,12.52,147,2.9,100.1,10.23,0.0173
2017-07-19T01:31:43Z,12.53,153,5.4,99.9,10.21,0.0313
2017-07-19T02:01:43Z,12.6,167,8.5,99,10.1,0.033
2017-07-19T02:31:43Z,12.6,168,5.6,98.2,10.01,0.0269
2017-07-19T03:01:43Z,12.64,175,5.1,97.8,9.97,0.021
2017-07-19T03:31:43Z,12.61,175,4.2,97.3,9.92,0.0238
2017-07-19T04:01:43Z,12.63,178,3.6,96.8,9.87,0.0185
2017-07-19T04:31:43Z,12.6,178,2.6,97.2,9.91,0.0151
2017-07-19T05:01:43Z,12.66,183,2.4,96.2,9.8,0.0165
2017-07-19T05:31:43Z,12.6,180,2.1,96.3,9.82,0.0141
2017-07-19T06:01:43Z,12.67,185,3.5,95.3,9.7,0.0147
2017-07-19T06:31:43Z,12.62,180,2,95.7,9.76,0.0136
2017-07-19T07:01:43Z,12.47,163,2.5,96.9,9.92,0.0187
2017-07-19T07:31:43Z,12.47,157,4.6,97.1,9.93,0.0286
2017-07-19T08:01:43Z,12.52,154,5.4,96.1,9.82,0.0218
2017-07-19T08:31:43Z,12.57,156,3.6,96.5,9.85,0.0155
2017-07-19T09:01:43Z,12.63,163,3.6,96.8,9.86,0.0169
2017-07-19T09:31:43Z,12.67,168,2.6,96.3,9.81,0.0146
2017-07-19T10:01:43Z,12.7,173,2.6,97.2,9.89,0.0168
2017-07-19T10:31:43Z,12.74,177,1.7,97.2,9.88,0.014
2017-07-19T11:01:43Z,12.74,179,1.2,97.1,9.88,0.0069
2017-07-19T11:31:43Z,12.81,186,1.2,96.5,9.8,0.0121
2017-07-19T12:01:43Z,12.85,186,0.8,97,9.84,0.0061
2017-07-19T12:31:43Z,12.87,186,1,98,9.94,0.0161
2017-07-19T13:01:43Z,12.87,183,1.9,98.3,9.96,0.0174
2017-07-19T13:31:43Z,12.91,181,2.3,99.2,10.05,0.0177
2017-07-19T14:01:43Z,12.95,175,2,99.9,10.11,0.0129
2017-07-19T14:31:43Z,12.92,164,2.5,100.3,10.16,0.0132
2017-07-19T15:01:43Z,12.97,166,2,100.9,10.21,0.0204
2017-07-19T15:31:43Z,13.01,170,2.3,101.5,10.26,0.0191
2017-07-19T16:01:43Z,13.04,166,2.2,101,10.21,0.0149
2017-07-19T16:31:43Z,13.04,163,1.4,102,10.31,0.0142
2017-07-19T17:01:43Z,13.09,173,1.1,101.4,10.23,0.0124
2017-07-19T17:31:43Z,13.12,175,1.3,100.6,10.14,0.0123
2017-07-19T18:01:43Z,13.11,173,1.4,100.9,10.18,0.0136
2017-07-19T18:31:43Z,13.1,173,0.8,101.2,10.21,0.0112
2017-07-19T19:01:43Z,13.14,179,0.5,100.6,10.14,0.0105
2017-07-19T19:31:43Z,13.12,174,1.1,100.1,10.09,0.0122
2017-07-19T20:01:43Z,13.06,160,1.3,100.3,10.12,0.0144
2017-07-19T20:31:43Z,13.06,158,1.1,100.5,10.14,0.0128
2017-07-19T21:01:43Z,13.06,153,1.6,100.6,10.16,0.0156
2017-07-19T21:31:43Z,13.06,153,1.7,100.6,10.15,0.0114
2017-07-19T22:01:43Z,13.05,154,1.7,100.4,10.14,0.0123
2017-07-19T22:31:43Z,13.04,154,1.6,100,10.1,0.0137
2017-07-19T23:01:43Z,13,154,1.6,99.8,10.09,0.0152
2017-07-19T23:31:43Z,12.98,154,1.3,98.9,10,0.0137
2017-07-20T00:01:43Z,12.96,155,1.7,99.2,10.03,0.011
2017-07-20T00:31:43Z,12.93,155,1.5,98.6,9.99,0.0118
2017-07-20T01:01:43Z,12.91,156,1.5,98.2,9.95,0.011
2017-07-20T01:31:43Z,12.89,157,0.9,97.9,9.92,0.022
2017-07-20T02:01:43Z,12.86,158,0.9,97.7,9.91,0.0244
2017-07-20T02:31:43Z,12.83,159,1.2,97.1,9.85,0.0101
2017-07-20T03:01:43Z,12.81,160,0.6,96.9,9.83,0.0106
2017-07-20T03:31:43Z,12.81,160,0.7,96.6,9.8,0.0107
2017-07-20T04:01:43Z,12.78,160,0.8,96.7,9.82,0.0103
2017-07-20T04:31:43Z,12.77,160,0.3,96.3,9.79,0.0109
2017-07-20T05:01:43Z,12.77,160,0.4,96.2,9.78,0.0114
2017-07-20T05:31:43Z,12.75,160,0.7,96.1,9.76,0.0178
2017-07-20T06:01:43Z,12.74,159,0.4,96.3,9.79,0.013
2017-07-20T06:31:43Z,12.75,159,0.7,96.1,9.77,0.01
2017-07-20T07:01:43Z,12.75,158,0.7,96.4,9.8,0.0113
2017-07-20T07:31:43Z,12.76,159,0.4,96.1,9.77,0.0113
2017-07-20T08:01:43Z,12.76,160,0.1,96.5,9.81,0.0135
2017-07-20T08:31:43Z,12.77,160,0.2,97,9.86,0.0099
2017-07-20T09:01:43Z,12.78,162,0.2,97,9.85,0.0117
2017-07-20T09:31:43Z,12.79,163,0.3,96.6,9.82,0.0123
2017-07-20T10:01:43Z,12.81,164,0,96.9,9.84,0.0125
2017-07-20T10:31:43Z,12.83,164,0,97.1,9.86,0.0123
2017-07-20T11:01:43Z,12.86,165,0,97.3,9.87,0.0123
2017-07-20T11:31:43Z,12.89,165,0,98,9.93,0.0135
2017-07-20T12:01:43Z,12.95,165,0,98.3,9.95,0.0108
2017-07-20T12:31:43Z,12.95,163,0.4,98.8,10,0.0138
2017-07-20T13:01:43Z,12.98,161,0,99.8,10.1,0.0131
2017-07-20T13:31:43Z,12.99,160,0,99.2,10.03,0.0137
2017-07-20T14:01:43Z,12.95,154,0.4,100.9,10.21,0.0099
2017-07-20T14:31:43Z,12.97,153,0,99.8,10.1,0.0122
2017-07-20T15:01:43Z,12.96,155,0.2,100.4,10.16,0.0133
2017-07-20T15:31:43Z,12.98,155,0,100.4,10.16,0.0127
2017-07-20T16:01:43Z,13,155,0,100.1,10.12,0.0129
2017-07-20T16:31:43Z,13.02,156,0,100.1,10.11,0.0131
2017-07-20T17:01:43Z,13.06,158,0,100.6,10.15,0.0122
2017-07-20T17:31:43Z,13.08,156,0,101.4,10.24,0.011
2017-07-20T18:01:43Z,13.16,157,0,101.2,10.2,0.0105
2017-07-20T18:31:43Z,13.12,157,0,101.9,10.28,0.0106
2017-07-20T19:01:43Z,13.12,157,0,101.5,10.24,0.0129
2017-07-20T19:31:43Z,13.12,157,0,101.9,10.27,0.0096
2017-07-20T20:01:43Z,13.12,157,0,101.6,10.24,0.012
2017-07-20T20:31:43Z,13.13,157,0,101.7,10.25,0.0095
2017-07-20T21:01:43Z,13.13,158,0,100.7,10.15,0.0128
2017-07-20T21:31:43Z,13.13,158,0,100.6,10.14,0.0099
2017-07-20T22:01:43Z,13.13,157,0,100.6,10.14,0.0096
2017-07-20T22:31:43Z,13.12,156,0,100.2,10.1,0.0106
2017-07-20T23:01:43Z,13.12,156,0,100.3,10.11,0.0115
2017-07-20T23:31:43Z,13.12,156,0,100.1,10.1,0.0111
2017-07-21T00:01:43Z,13.12,156,0,100,10.08,0.0112
2017-07-21T00:31:43Z,13.11,156,0,99.9,10.08,0.0104
2017-07-21T01:01:43Z,13.11,156,0,100,10.09,0.0101
2017-07-21T01:31:43Z,13.11,156,0,99.6,10.05,0.011
2017-07-21T02:01:43Z,13.11,155,0,99.2,10,0.0108
2017-07-21T02:31:43Z,13.11,156,0,99.4,10.03,0.0107
2017-07-21T03:01:43Z,13.1,155,0,98.8,9.96,0.0119
2017-07-21T03:31:43Z,13.09,155,0.1,98.6,9.95,0.0154
2017-07-21T04:01:43Z,13.08,154,0.1,98.4,9.94,0.0117
2017-07-21T04:31:43Z,13.07,154,0.4,97.7,9.86,0.0133
2017-07-21T05:01:43Z,13.07,154,0,97.5,9.85,0.0115
2017-07-21T05:31:43Z,13.05,154,0.4,97.9,9.89,0.0117
2017-07-21T06:01:43Z,13.04,154,0,98,9.9,0.0111
2017-07-21T06:31:43Z,13.03,153,0.1,98.2,9.92,0.0155
2017-07-21T07:01:43Z,13.04,153,0,97.3,9.82,0.0141
2017-07-21T07:31:43Z,13.04,153,0,96.4,9.74,0.0114
2017-07-21T08:01:43Z,13.04,152,0,95.6,9.66,0.0117
2017-07-21T08:31:43Z,13.04,152,0,95.9,9.69,0.0122
2017-07-21T09:01:43Z,13.04,152,0,95.7,9.67,0.0113
2017-07-21T09:31:43Z,13.04,152,0,95.3,9.63,0.0131
2017-07-21T10:01:43Z,13.06,152,0,95.4,9.63,0.0119
2017-07-21T10:31:43Z,13.08,152,0,95.7,9.66,0.0128
2017-07-21T11:01:43Z,13.11,152,0,95.8,9.67,0.0122
2017-07-21T11:31:43Z,13.1,152,0,96.1,9.69,0.0141
2017-07-21T12:01:43Z,13.13,152,0,95.9,9.67,0.0099
2017-07-21T12:31:43Z,13.13,151,0,96.7,9.75,0.0101
2017-07-21T13:01:43Z,13.15,151,0,96.8,9.75,0.0094
2017-07-21T13:31:43Z,13.18,151,0,97.9,9.86,0.0094
2017-07-21T14:01:43Z,13.21,151,0,98.3,9.89,0.0062
2017-07-21T14:31:43Z,13.22,152,0,97.4,9.8,0.0099
2017-07-21T15:01:43Z,13.25,151,0,98.6,9.92,0.0105
2017-07-21T15:31:43Z,13.49,151,0,99.2,9.92,0.0104
2017-07-21T16:01:43Z,13.46,151,0,99.8,9.98,0.0156
2017-07-21T16:31:43Z,13.48,151,0,99.1,9.91,0.01
2017-07-21T17:01:43Z,13.51,151,0,99.3,9.93,0.0418
2017-07-21T17:31:43Z,13.54,151,0,100.1,10,0.0072
2017-07-21T18:01:43Z,13.57,151,0,100.5,10.03,0.0106
2017-07-21T18:31:43Z,13.57,151,0,100.7,10.05,0.0131
2017-07-21T19:01:43Z,13.56,151,0,100.5,10.04,0.0123
2017-07-21T19:31:43Z,13.55,151,0,100.5,10.04,0.0124
2017-07-21T20:01:43Z,13.54,151,0,100.4,10.02,0.0111
2017-07-21T20:31:43Z,13.53,151,0,100.1,10,0.0104
2017-07-21T21:01:43Z,13.52,151,0,99.8,9.97,0.0117
2017-07-21T21:31:43Z,13.5,151,0,99.5,9.95,0.0094
2017-07-21T22:01:43Z,13.5,151,0,99.7,9.97,0.0097
2017-07-21T22:31:43Z,13.5,151,0,99.6,9.96,0.0095
2017-07-21T23:01:43Z,13.48,151,0,98.7,9.88,0.0116
2017-07-21T23:31:43Z,13.46,151,0,99.3,9.94,0.01
2017-07-22T00:01:43Z,13.46,151,0,99.2,9.93,0.0097
2017-07-22T00:31:43Z,13.44,151,0,98.7,9.88,0.0119
2017-07-22T01:01:43Z,13.42,151,0,98.3,9.85,0.0111
2017-07-22T01:31:43Z,13.42,152,0,98.9,9.91,0.0115
2017-07-22T02:01:43Z,13.39,152,0,98.5,9.87,0.0107
