date_time,temp,spcond,turbsc,do_sat,do,pcyv,temp_k,sch_o2,sch_conv,do_sol,do_eq
2017-05-31T21:30:00Z,10.4,153,0,108.6,11.66,0.0095,283.54999999999995,3405.126962688,0.41976765426787893,7.817555249443159,10.398802352821289
2017-05-31T22:00:00Z,10.39,153,0,108.4,11.63,0.0093,283.53999999999996,3403.294056417048,0.41988067582700334,7.819387356014644,10.401606230280802
2017-05-31T22:30:00Z,10.37,153,0,108.4,11.65,0.0119,283.52,3399.6296228759757,0.4201069078887048,7.823053813070782,10.407217563708846
2017-05-31T23:00:00Z,10.34,153,0,108.1,11.62,0.0095,283.48999999999995,3394.1364243511675,0.42044672888932133,7.828559114555386,10.415643520156017
2017-05-31T23:30:00Z,10.33,154,0,108.3,11.64,0.0099,283.47999999999996,3392.3062797953044,0.4205601288115743,7.830395714256402,10.418454563330947
2017-06-01T00:00:00Z,10.31,153,0,107.7,11.58,0.0084,283.46,3388.647374826072,0.42078711825907855,7.83407116491988,10.42408024024174
2017-06-01T00:30:00Z,10.3,153,0,107.7,11.59,0.009,283.45,3386.8186149840003,0.420900707857662,7.835910016700993,10.426894875320286
2017-06-01T01:00:00Z,10.27,154,0,107.2,11.54,0.0087,283.41999999999996,3381.335109455736,0.42124185659286917,7.841431082755618,10.435345975109177
2017-06-01T01:30:00Z,10.26,154,0,107.2,11.54,0.0084,283.40999999999997,3379.508199897792,0.42135569960672015,7.843272943044737,10.438165408799108
2017-06-01T02:00:00Z,10.22,154,0,106.4,11.46,0.0086,283.37,3372.205197374016,0.42181170648478233,7.850647919840993,10.449455163659389
2017-06-01T02:30:00Z,10.21,154,0,106.3,11.46,0.0085,283.35999999999996,3370.380607098312,0.4219258670935475,7.852493550006654,10.452280610773462
2017-06-01T03:00:00Z,10.21,154,0,106.3,11.46,0.0084,283.35999999999996,3370.380607098312,0.4219258670935475,7.852493550006654,10.452280610773462
2017-06-01T03:30:00Z,10.19,154,0,105.6,11.39,0.0081,283.34,3366.7328209727275,0.42215437923528126,7.856187076379448,10.45793511980813
2017-06-01T04:00:00Z,10.16,153,0,105.4,11.37,0.0089,283.31,3361.2646321336315,0.42249762530954815,7.861733037231126,10.466425930529574
2017-06-01T04:30:00Z,10.15,153,0,105.1,11.34,0.0087,283.29999999999995,3359.442834423,0.4226121682444306,7.863583204844714,10.469258616058537
2017-06-01T05:00:00Z,10.12,152,0,105,11.34,0.0089,283.27,3353.980240997376,0.42295618029419174,7.869138255462837,10.477763928008507
2017-06-01T05:30:00Z,10.13,150,0,105.5,11.4,0.0085,283.28,3355.800638569224,0.4228414456999775,7.8672858135466965,10.47492761411889
2017-06-01T06:00:00Z,10.11,150,0,104.4,11.28,0.0091,283.26,3352.1603107097517,0.42307097884840883,7.870991456308683,10.48060145271154
2017-06-01T06:30:00Z,10.09,150,0,104.2,11.27,0.0093,283.23999999999995,3348.521853129768,0.42330076798401056,7.87470013644606,10.486280137276784
2017-06-01T07:00:00Z,10.05,151,0.3,104.3,11.29,0.0197,283.2,3341.2505579490003,0.4237611153942878,7.882126622131225,10.497652066124163
2017-06-01T07:30:00Z,10.02,151,0,104.3,11.29,0.0111,283.16999999999996,3335.8020130431355,0.42410705010828786,7.887704484227653,10.506193774007802
2017-06-01T08:00:00Z,9.98,152,0.3,104,11.27,0.0113,283.13,3328.543869804864,0.42456919715921165,7.895152318857966,10.5175997679578
2017-06-01T08:30:00Z,9.94,152,0.1,103.6,11.24,0.012,283.09,3321.2932670993277,0.42503237581815456,7.902612389614537,10.529025287963314
2017-06-01T09:00:00Z,9.91,153,0.3,103.4,11.23,0.0132,283.06,3315.860274542232,0.4253804382242849,7.908215488757716,10.537607268397933
2017-06-01T09:30:00Z,9.9,153,0.3,103.6,11.25,0.0118,283.04999999999995,3314.0502232080003,0.4254965884443075,7.9100847232947835,10.540470378010996
2017-06-01T10:00:00Z,9.89,152,0.8,103.6,11.26,0.0128,283.03999999999996,3312.240645442248,0.425612803434791,7.9119547259437475,10.54333471350806
2017-06-01T10:30:00Z,9.89,152,1.8,103.7,11.26,0.0174,283.03999999999996,3312.240645442248,0.425612803434791,7.9119547259437475,10.54333471350806
2017-06-01T11:00:00Z,9.88,152,2.2,104,11.3,0.0191,283.03,3310.431541530624,0.4257290832326241,7.913825497124799,10.546200275579023
2017-06-01T11:30:00Z,9.8,153,1.6,104,11.32,0.0159,282.95,3295.9758032639998,0.4266616591077041,7.928819384271943,10.569169011787867
2017-06-01T12:00:00Z,9.8,152,1.6,104.2,11.34,0.0157,282.95,3295.9758032639998,0.4266616591077041,7.928819384271943,10.569169011787867
2017-06-01T12:30:00Z,9.76,153,1.2,103.7,11.3,0.0128,282.90999999999997,3288.7593591889918,0.4271295092122236,7.936334850216639,10.580682945073086
2017-06-01T13:00:00Z,9.71,157,3.9,103.8,11.32,0.0189,282.85999999999996,3279.749551507512,0.427715791082322,7.945746601350662,10.595103167673743
2017-06-01T13:30:00Z,9.65,158,7.5,103.9,11.35,0.0321,282.79999999999995,3268.953592293,0.428421490306191,7.957066320259546,10.612448332066206
2017-06-01T14:00:00Z,9.63,159,5.9,104,11.36,0.024,282.78,3265.358781852024,0.42865724853566,7.960845784982958,10.618239992281959
2017-06-01T14:30:00Z,9.53,168,9.1,103.3,11.31,0.0313,282.67999999999995,3247.4136522093836,0.4298399916508022,7.979789950716768,10.647273086892637
2017-06-01T15:00:00Z,9.53,168,7.3,103.1,11.29,0.0254,282.67999999999995,3247.4136522093836,0.4298399916508022,7.979789950716768,10.647273086892637
2017-06-01T15:30:00Z,9.56,165,9.6,103.9,11.37,0.0258,282.71,3252.792120655872,0.4294844759573839,7.97409849012106,10.638550047456825
2017-06-01T16:00:00Z,9.6,161,11.6,103.4,11.3,0.0373,282.75,3259.9701765119994,0.4290113792289137,7.966520829834442,10.626936819480255
2017-06-01T16:30:00Z,9.68,156,25.1,102.7,11.21,0.067,282.83,3274.3494125629436,0.4280683455718211,7.951402962393867,10.603770164578307
2017-06-01T17:00:00Z,9.68,154,17.4,102.6,11.2,0.0491,282.83,3274.3494125629436,0.4280683455718211,7.951402962393867,10.603770164578307
2017-06-01T17:30:00Z,9.7,151,13.7,101.8,11.1,0.0388,282.84999999999997,3277.9490258159994,0.42783324372431114,7.947631278317192,10.59799092663242
2017-06-01T18:00:00Z,9.7,150,10,102.4,11.17,0.0377,282.84999999999997,3277.9490258159994,0.42783324372431114,7.947631278317192,10.59799092663242
2017-06-01T18:30:00Z,9.7,152,6.5,103.4,11.28,0.0214,282.84999999999997,3277.9490258159994,0.42783324372431114,7.947631278317192,10.59799092663242
2017-06-01T19:00:00Z,9.71,152,7.4,104,11.34,0.0216,282.85999999999996,3279.749551507512,0.427715791082322,7.945746601350662,10.595103167673743
2017-06-01T19:30:00Z,9.74,152,6.1,104.6,11.4,0.0252,282.89,3285.154001414208,0.4273638258400599,7.940097225630374,10.586447322466407
2017-06-01T20:00:00Z,9.73,152,4.2,104.8,11.42,0.0218,282.88,3283.3520395922637,0.4274810821771399,7.941979575432375,10.589331366288924
2017-06-01T20:30:00Z,9.71,152,3,104.1,11.36,0.0192,282.85999999999996,3279.749551507512,0.427715791082322,7.945746601350662,10.595103167673743
2017-06-01T21:00:00Z,9.68,152,3.2,104.3,11.39,0.0201,282.83,3274.3494125629436,0.4280683455718211,7.951402962393867,10.603770164578307
2017-06-01T21:30:00Z,9.65,153,2.5,103.8,11.34,0.0167,282.79999999999995,3268.953592293,0.428421490306191,7.957066320259546,10.612448332066206
2017-06-01T22:00:00Z,9.64,153,2.3,103.7,11.33,0.0163,282.78999999999996,3267.155946574848,0.4285393365556306,7.958955663055202,10.615343540183993
2017-06-01T22:30:00Z,9.61,153,2.8,103.1,11.28,0.019,282.76,3261.7658965349515,0.42889326983533715,7.964628367944415,10.624036631226854
2017-06-01T23:00:00Z,9.55,153,2.6,103.2,11.3,0.0168,282.7,3250.9988141789995,0.4296029151128953,7.975994860519793,10.64145647671606
2017-06-01T23:30:00Z,9.52,153,2.5,102.7,11.25,0.0165,282.66999999999996,3245.621797287936,0.4299586291071487,7.981688671375674,10.650183269223831
2017-06-02T00:00:00Z,9.47,153,2.4,102.2,11.21,0.0169,282.62,3236.6697947402163,0.4305528097419121,7.991194047504244,10.664752981617012
2017-06-02T00:30:00Z,9.46,153,2,102,11.19,0.0147,282.60999999999996,3234.8808506421124,0.4306718447983258,7.993097480316841,10.667670689205071
2017-06-02T01:00:00Z,9.44,153,2.3,101.7,11.17,0.0158,282.59,3231.304421142528,0.43091011413645874,7.996906706985407,10.673509875169888
2017-06-02T01:30:00Z,9.42,153,1.6,102.3,11.23,0.0143,282.57,3227.729938476096,0.4311486493548762,8.000719084596547,10.679354093593165
2017-06-02T02:00:00Z,9.42,153,1.3,101.5,11.15,0.014,282.57,3227.729938476096,0.4311486493548762,8.000719084596547,10.679354093593165
2017-06-02T02:30:00Z,9.4,153,1.6,101.3,11.13,0.0137,282.54999999999995,3224.1574049280002,0.4313874507494334,8.004534616616308,10.685203350170365
2017-06-02T03:00:00Z,9.39,152,1.6,100.8,11.07,0.0125,282.53999999999996,3222.371869787448,0.4315069513552196,8.006443566614127,10.688129869549046
2017-06-02T03:30:00Z,9.38,152,1.5,100.6,11.06,0.0131,282.53,3220.586822783424,0.43162651861598655,8.00835330651542,10.691057650604806
2017-06-02T04:00:00Z,9.38,152,1.3,100.2,11.02,0.0138,282.53,3220.586822783424,0.43162651861598655,8.00835330651542,10.691057650604806
2017-06-02T04:30:00Z,9.37,152,1.6,100.3,11.03,0.0141,282.52,3218.802264201576,0.43174615256871607,8.01026383675514,10.693986694052292
2017-06-02T05:00:00Z,9.37,152,1.9,100.3,11.03,0.0141,282.52,3218.802264201576,0.43174615256871607,8.01026383675514,10.693986694052292
2017-06-02T05:30:00Z,9.35,152,1.8,100.1,11.01,0.013,282.5,3215.234613447,0.4319856206979877,8.01408726998938,10.699848570981176
2017-06-02T06:00:00Z,9.33,152,1.6,100,11.01,0.013,282.47999999999996,3211.668919808904,0.43222535603888,8.017913869798441,10.705715506057567
2017-06-02T06:30:00Z,9.32,152,1.6,99.8,10.99,0.0127,282.46999999999997,3209.8868076226554,0.43234532400613335,8.019828358257483,10.708650872190876
2017-06-02T07:00:00Z,9.31,153,1.6,100.1,11.03,0.0135,282.46,3208.105185572472,0.43246535888722965,8.021743639667706,10.711587505010009
2017-06-02T07:30:00Z,9.29,153,1.5,100,11.01,0.013,282.44,3204.5434130228878,0.43270562953886127,8.025576583088453,10.717464573576544
2017-06-02T08:00:00Z,9.28,153,1.8,99.6,10.98,0.0141,282.42999999999995,3202.7632630947837,0.43282586538334905,8.027494245972763,10.720405010760159
2017-06-02T08:30:00Z,9.26,152,1.7,99.8,11.01,0.015,282.40999999999997,3199.2044373601916,0.4330665382945419,8.03133195627512,10.72628969452123
2017-06-02T09:00:00Z,9.25,152,1.8,99.5,10.97,0.014,282.4,3197.425762125,0.43318697543519263,8.03325200456912,10.729233942538398
2017-06-02T09:30:00Z,9.24,152,1.8,99.4,10.96,0.0126,282.39,3195.6475790254076,0.4333074797485078,8.035172848875208,10.732179462272729
2017-06-02T10:00:00Z,9.24,152,2,99.5,10.97,0.0102,282.39,3195.6475790254076,0.4333074797485078,8.035172848875208,10.732179462272729
2017-06-02T10:30:00Z,9.25,152,2.1,99.8,11.01,0.0106,282.4,3197.425762125,0.43318697543519263,8.03325200456912,10.729233942538398
2017-06-02T11:00:00Z,9.25,152,1.8,100.3,11.06,0.0134,282.4,3197.425762125,0.43318697543519263,8.03325200456912,10.729233942538398
2017-06-02T11:30:00Z,9.25,152,1.8,100.4,11.08,0.0115,282.4,3197.425762125,0.43318697543519263,8.03325200456912,10.729233942538398
2017-06-02T12:00:00Z,9.26,152,1.8,100.5,11.08,0.013,282.40999999999997,3199.2044373601916,0.4330665382945419,8.03133195627512,10.72628969452123
2017-06-02T12:30:00Z,9.26,151,1.6,100.7,11.1,0.0126,282.40999999999997,3199.2044373601916,0.4330665382945419,8.03133195627512,10.72628969452123
2017-06-02T13:00:00Z,9.25,151,1.9,100.6,11.09,0.0143,282.4,3197.425762125,0.43318697543519263,8.03325200456912,10.729233942538398
2017-06-02T13:30:00Z,9.24,151,1.9,100.7,11.1,0.0131,282.39,3195.6475790254076,0.4333074797485078,8.035172848875208,10.732179462272729
2017-06-02T14:00:00Z,9.24,151,1.7,100.9,11.12,0.013,282.39,3195.6475790254076,0.4333074797485078,8.035172848875208,10.732179462272729
2017-06-02T14:30:00Z,9.24,151,2.3,101,11.14,0.013,282.39,3195.6475790254076,0.4333074797485078,8.035172848875208,10.732179462272729
2017-06-02T15:00:00Z,9.23,151,2,100.7,11.11,0.0126,282.38,3193.869888347064,0.4334280512714568,8.037094489632116,10.73512625444534
2017-06-02T15:30:00Z,9.23,151,2.1,101.3,11.17,0.0124,282.38,3193.869888347064,0.4334280512714568,8.037094489632116,10.73512625444534
2017-06-02T16:00:00Z,9.23,152,1.9,101.3,11.17,0.013,282.38,3193.869888347064,0.4334280512714568,8.037094489632116,10.73512625444534
2017-06-02T16:30:00Z,9.22,152,1.7,101.3,11.18,0.0138,282.37,3192.0926903756163,0.4335486900410074,8.039016927278727,10.738074319777661
2017-06-02T17:00:00Z,9.22,152,1.5,101.4,11.19,0.0143,282.37,3192.0926903756163,0.4335486900410074,8.039016927278727,10.738074319777661
2017-06-02T17:30:00Z,9.21,152,2.1,101.6,11.21,0.0125,282.35999999999996,3190.315985396712,0.43366939609412575,8.04094016225408,10.74102365899142
2017-06-02T18:00:00Z,9.21,153,1.3,101.5,11.21,0.0126,282.35999999999996,3190.315985396712,0.43366939609412575,8.04094016225408,10.74102365899142
2017-06-02T18:30:00Z,9.21,154,1.8,101.5,11.2,0.0119,282.35999999999996,3190.315985396712,0.43366939609412575,8.04094016225408,10.74102365899142
2017-06-02T19:00:00Z,9.18,155,1.3,101.8,11.25,0.0115,282.33,3184.9888312717435,0.43403191832452276,8.046714655546932,10.749879327145498
2017-06-02T19:30:00Z,9.17,156,1.4,101.8,11.25,0.0126,282.32,3183.214101119496,0.4341528938815379,8.048641084232477,10.752833769110868
2017-06-02T20:00:00Z,9.15,157,1.4,102,11.27,0.0104,282.29999999999995,3179.6661243629997,0.43439504743763474,8.052496340628535,10.758746486257769
2017-06-02T20:30:00Z,9.14,158,1,101.6,11.24,0.0107,282.28999999999996,3177.892878330048,0.43451622551062286,8.054425169220899,10.761704762889138
2017-06-02T21:00:00Z,9.13,158,1.1,102.2,11.3,0.0107,282.28,3176.120127574824,0.43463747116283785,8.056354798663797,10.764664319192175
2017-06-02T21:30:00Z,9.11,160,0.8,102.3,11.31,0.01,282.26,3172.576113040152,0.43488016535273466,8.06021646186935,10.770587273720022
2017-06-02T22:00:00Z,9.1,160,0.8,102.5,11.34,0.0103,282.25,3170.804849832,0.435001613964303,8.062148496515901,10.773550673398226
2017-06-02T22:30:00Z,9.07,160,0.8,102.9,11.39,0.01,282.21999999999997,3165.494039872056,0.4353663663087489,8.067949417940472,10.782448570821128
2017-06-02T23:00:00Z,9.04,159,0.6,102.7,11.38,0.0104,282.19,3160.187705407488,0.4357317291933734,8.07375757489863,10.791358031129594
2017-06-02T23:30:00Z,9.02,158,0.7,103.4,11.46,0.0099,282.16999999999996,3156.6526392927362,0.435975644131106,8.077633705195456,10.797304104891253
2017-06-03T00:00:00Z,9.01,157,0.5,103.2,11.44,0.0102,282.15999999999997,3154.885854150792,0.43609770361511835,8.079572979374646,10.800279074031659
2017-06-03T00:30:00Z,9.01,157,0.5,103.5,11.48,0.0104,282.15999999999997,3154.885854150792,0.43609770361511835,8.079572979374646,10.800279074031659
2017-06-03T01:00:00Z,8.99,157,0.3,103.1,11.43,0.0101,282.14,3151.353781126008,0.4363420267979843,8.08345394801977,10.806232880491198
2017-06-03T01:30:00Z,8.98,158,0.3,102.7,11.4,0.0096,282.13,3149.588493814464,0.43646429057064634,8.085395643376335,10.809211719275211
2017-06-03T02:00:00Z,8.97,159,0.3,102.4,11.36,0.0099,282.12,3147.823706351016,0.4365866225133269,8.087338146683573,10.812191849406704
2017-06-03T02:30:00Z,8.97,161,0.2,102.1,11.33,0.01,282.12,3147.823706351016,0.4365866225133269,8.087338146683573,10.812191849406704
2017-06-03T03:00:00Z,8.96,161,0.9,101.3,11.24,0.0117,282.10999999999996,3146.059419021312,0.4367090226629203,8.089281458387447,10.815173271619244
2017-06-03T03:30:00Z,8.95,161,0.7,101.6,11.29,0.0125,282.09999999999997,3144.2956321109996,0.4368314910563166,8.09122557893472,10.818155986647568
2017-06-03T04:00:00Z,8.93,161,0.2,101.2,11.24,0.013,282.08,3140.769560691144,0.4370766327220573,8.095116248345269,10.824125298089385
2017-06-03T04:30:00Z,8.92,161,0.6,101.5,11.29,0.0101,282.07,3139.007276752896,0.4371993060681605,8.097062798103778,10.82711189597516
2017-06-03T05:00:00Z,8.91,161,0.5,101.6,11.29,0.0099,282.06,3137.245494376632,0.4373220478055837,8.099010158493783,10.830099789618117
2017-06-03T05:30:00Z,8.93,160,0.3,101.1,11.24,0.0112,282.08,3140.769560691144,0.4370766327220573,8.095116248345269,10.824125298089385
2017-06-03T06:00:00Z,8.96,159,0.5,100.4,11.15,0.0106,282.10999999999996,3146.059419021312,0.4367090226629203,8.089281458387447,10.815173271619244
2017-06-03T06:30:00Z,8.97,159,0.7,100.2,11.12,0.0102,282.12,3147.823706351016,0.4365866225133269,8.087338146683573,10.812191849406704
2017-06-03T07:00:00Z,8.98,159,0.7,100.1,11.11,0.0093,282.13,3149.588493814464,0.43646429057064634,8.085395643376335,10.809211719275211
2017-06-03T07:30:00Z,9,159,0.8,100.1,11.11,0.0193,282.15,3153.119568,0.4362198311584424,8.081513060167604,10.803255332320791
2017-06-03T08:00:00Z,9.02,159,0.6,100.5,11.14,0.016,282.16999999999996,3156.6526392927362,0.435975644131106,8.077633705195456,10.797304104891253
2017-06-03T08:30:00Z,9.09,159,0.8,100.5,11.13,0.0096,282.23999999999995,3169.034083044168,0.43512313030287114,8.0640813337814,10.776515355655725
2017-06-03T09:00:00Z,9.13,159,0.5,100.8,11.15,0.0106,282.28,3176.120127574824,0.43463747116283785,8.056354798663797,10.764664319192175
2017-06-03T09:30:00Z,9.12,159,0.4,100.7,11.14,0.0114,282.27,3174.3478723829758,0.4347587844312269,8.058285229399315,10.76762515589361
2017-06-03T10:00:00Z,9.1,160,0.7,100.3,11.1,0.0097,282.25,3170.804849832,0.435001613964303,8.062148496515901,10.773550673398226
2017-06-03T10:30:00Z,9.13,161,0.5,100.5,11.11,0.0075,282.28,3176.120127574824,0.43463747116283785,8.056354798663797,10.764664319192175
2017-06-03T11:00:00Z,9.15,160,0.9,100.2,11.08,0.015,282.29999999999995,3179.6661243629997,0.43439504743763474,8.052496340628535,10.758746486257769
2017-06-03T11:30:00Z,9.17,162,1.3,100.4,11.09,0.0077,282.32,3183.214101119496,0.4341528938815379,8.048641084232477,10.752833769110868
2017-06-03T12:00:00Z,9.3,163,1.2,101.3,11.16,0.0073,282.45,3206.3240539439994,0.4325854607191467,8.02365971446569,10.714525405232491
2017-06-03T12:30:00Z,9.33,164,1,102.1,11.24,0.0045,282.47999999999996,3211.668919808904,0.43222535603888,8.017913869798441,10.705715506057567
2017-06-03T13:00:00Z,9.37,165,1.4,102.5,11.27,0.0071,282.52,3218.802264201576,0.43174615256871607,8.01026383675514,10.693986694052292
2017-06-03T13:30:00Z,9.4,165,1.1,102.2,11.23,0.009,282.54999999999995,3224.1574049280002,0.4313874507494334,8.004534616616308,10.685203350170365
2017-06-03T14:00:00Z,9.42,166,1.1,102.9,11.3,0.0081,282.57,3227.729938476096,0.4311486493548762,8.000719084596547,10.679354093593165
2017-06-03T14:30:00Z,9.48,166,1.3,103.1,11.31,0.0076,282.63,3238.459224689664,0.43043384104462556,7.98929140112941,10.661836530011023
2017-06-03T15:00:00Z,9.53,166,1.3,103.4,11.33,0.0085,282.67999999999995,3247.4136522093836,0.4298399916508022,7.979789950716768,10.647273086892637
2017-06-03T15:30:00Z,9.58,167,1.1,103.8,11.35,0.0152,282.72999999999996,3256.3801831655037,0.42924779568837695,7.970308096574728,10.63274093706697
2017-06-03T16:00:00Z,9.61,166,1.3,104.3,11.4,0.0081,282.76,3261.7658965349515,0.42889326983533715,7.964628367944415,10.624036631226854
2017-06-03T16:30:00Z,9.63,167,1,104.8,11.45,0.0095,282.78,3265.358781852024,0.42865724853566,7.960845784982958,10.618239992281959
2017-06-03T17:00:00Z,9.69,167,0.6,104.6,11.41,0.0028,282.84,3276.148979405928,0.42795076187516096,7.949516731856488,10.600879925367712
2017-06-03T17:30:00Z,9.7,167,1.3,104.9,11.45,0.0018,282.84999999999997,3277.9490258159994,0.42783324372431114,7.947631278317192,10.59799092663242
2017-06-03T18:00:00Z,9.73,167,1.6,105.5,11.5,0.0129,282.88,3283.3520395922637,0.4274810821771399,7.941979575432375,10.589331366288924
2017-06-03T18:30:00Z,9.77,167,1.3,105.9,11.53,0.0024,282.91999999999996,3290.5627545705356,0.42701244884759587,7.934454823755756,10.577802610107957
2017-06-03T19:00:00Z,9.78,167,1.4,105.7,11.51,0.0081,282.92999999999995,3292.3666272339838,0.42689545373325205,7.932575570893981,10.574923510036083
2017-06-03T19:30:00Z,9.8,167,1.3,105.8,11.51,0.0099,282.95,3295.9758032639998,0.4266616591077041,7.928819384271943,10.569169011787867
2017-06-03T20:00:00Z,9.81,167,1.2,106.1,11.54,0.0098,282.96,3297.781106059272,0.42654485952265153,7.926942449665543,10.566293612222
2017-06-03T20:30:00Z,9.82,167,1.1,106.3,11.57,0.009,282.96999999999997,3299.586884993856,0.4264281250401859,7.92506628696423,10.56341944476802
2017-06-03T21:00:00Z,9.82,167,1,106.3,11.57,0.0148,282.96999999999997,3299.586884993856,0.4264281250401859,7.92506628696423,10.56341944476802
2017-06-03T21:30:00Z,9.8,167,1,106.3,11.57,0.0095,282.95,3295.9758032639998,0.4266616591077041,7.928819384271943,10.569169011787867
2017-06-03T22:00:00Z,9.78,167,1,106.2,11.56,0.009,282.92999999999995,3292.3666272339838,0.42689545373325205,7.932575570893981,10.574923510036083
2017-06-03T22:30:00Z,9.77,167,1,106.3,11.58,0.0106,282.91999999999996,3290.5627545705356,0.42701244884759587,7.934454823755756,10.577802610107957
2017-06-03T23:00:00Z,9.77,167,1.5,105.8,11.52,0.0087,282.91999999999996,3290.5627545705356,0.42701244884759587,7.934454823755756,10.577802610107957
2017-06-03T23:30:00Z,9.77,167,1.3,105.9,11.54,0.0089,282.91999999999996,3290.5627545705356,0.42701244884759587,7.934454823755756,10.577802610107957
2017-06-04T00:00:00Z,9.74,166,1,105.7,11.52,0.0097,282.89,3285.154001414208,0.4273638258400599,7.940097225630374,10.586447322466407
2017-06-04T00:30:00Z,9.65,162,0.9,105.4,11.51,0.0091,282.79999999999995,3268.953592293,0.428421490306191,7.957066320259546,10.612448332066206
2017-06-04T01:00:00Z,9.66,162,0.7,105,11.47,0.0081,282.81,3270.751718720832,0.4283037097503812,7.955177756168926,10.609554367227075
2017-06-04T01:30:00Z,9.67,163,1,104.7,11.43,0.0081,282.82,3272.550325572696,0.4281859948512432,7.953289970356087,10.606661644964925
2017-06-04T02:00:00Z,9.61,161,0.9,104.7,11.44,0.008,282.76,3261.7658965349515,0.42889326983533715,7.964628367944415,10.624036631226854
2017-06-04T02:30:00Z,9.68,163,0.7,105.1,11.47,0.0082,282.83,3274.3494125629436,0.4280683455718211,7.951402962393867,10.603770164578307
2017-06-04T03:00:00Z,9.61,161,0.8,104.8,11.46,0.008,282.76,3261.7658965349515,0.42889326983533715,7.964628367944415,10.624036631226854
2017-06-04T03:30:00Z,9.48,156,0.7,104.7,11.49,0.0081,282.63,3238.459224689664,0.43043384104462556,7.98929140112941,10.661836530011023
2017-06-04T04:00:00Z,9.44,155,0.6,104.5,11.47,0.0082,282.59,3231.304421142528,0.43091011413645874,7.996906706985407,10.673509875169888
2017-06-04T04:30:00Z,9.43,155,0.2,104,11.42,0.0083,282.58,3229.516936312344,0.431029348492141,7.998812501706309,10.676431354967999
2017-06-04T05:00:00Z,9.52,159,0.5,104.4,11.44,0.0083,282.66999999999996,3245.621797287936,0.4299586291071487,7.981688671375674,10.650183269223831
2017-06-04T05:30:00Z,9.6,160,0.4,104.7,11.45,0.0096,282.75,3259.9701765119994,0.4290113792289137,7.966520829834442,10.626936819480255
2017-06-04T06:00:00Z,9.65,159,0.5,105.3,11.5,0.0076,282.79999999999995,3268.953592293,0.428421490306191,7.957066320259546,10.612448332066206
2017-06-04T06:30:00Z,9.6,158,0.2,105.2,11.5,0.0086,282.75,3259.9701765119994,0.4290113792289137,7.966520829834442,10.626936819480255
2017-06-04T07:00:00Z,9.56,157,0.1,104.6,11.45,0.0095,282.71,3252.792120655872,0.4294844759573839,7.97409849012106,10.638550047456825
2017-06-04T07:30:00Z,9.68,155,0,106.6,11.63,0.0039,282.83,3274.3494125629436,0.4280683455718211,7.951402962393867,10.603770164578307
2017-06-04T08:00:00Z,9.51,158,0.1,104.3,11.43,0.0071,282.65999999999997,3243.830426789592,0.4300773327377261,7.9835881763152114,10.653094703992908
2017-06-04T08:30:00Z,9.56,158,0.3,104.6,11.45,0.0084,282.71,3252.792120655872,0.4294844759573839,7.97409849012106,10.638550047456825
2017-06-04T09:00:00Z,9.62,157,0,106.2,11.61,0.0081,282.77,3263.562098410175,0.42877522628324105,7.9627366864699605,10.621137689061833
2017-06-04T09:30:00Z,9.65,157,0.2,106.3,11.61,0.0088,282.79999999999995,3268.953592293,0.428421490306191,7.957066320259546,10.612448332066206
2017-06-04T10:00:00Z,9.49,154,0.2,105.7,11.59,0.0058,282.64,3240.2491402048086,0.4303149386694855,7.9873895407609545,10.65892133367812
2017-06-04T10:30:00Z,9.41,152,0.2,105.6,11.6,0.007,282.56,3225.9434279194325,0.4312680167616463,8.002626456088645,10.682278091756395
2017-06-04T11:00:00Z,9.47,154,0.1,105.7,11.6,0.0111,282.62,3236.6697947402163,0.4305528097419121,7.991194047504244,10.664752981617012
2017-06-04T11:30:00Z,9.58,156,0,106.5,11.65,0.0084,282.72999999999996,3256.3801831655037,0.42924779568837695,7.970308096574728,10.63274093706697
2017-06-04T12:00:00Z,9.59,155,0,106.1,11.61,0.0075,282.73999999999995,3258.174938626968,0.4291295545009374,7.968414072567974,10.629838254525108
2017-06-04T12:30:00Z,9.7,155,0.1,107.7,11.75,0.0078,282.84999999999997,3277.9490258159994,0.42783324372431114,7.947631278317192,10.59799092663242
2017-06-04T13:00:00Z,9.75,154,0,107.7,11.74,0.0073,282.9,3286.956441375,0.42724663486406683,7.938215650700199,10.583564515627147
2017-06-04T13:30:00Z,9.73,153,0,107.1,11.67,0.0085,282.88,3283.3520395922637,0.4274810821771399,7.941979575432375,10.589331366288924
2017-06-04T14:00:00Z,9.89,154,0,108.8,11.81,0.0085,283.03999999999996,3312.240645442248,0.425612803434791,7.9119547259437475,10.54333471350806
2017-06-04T14:30:00Z,9.95,153,0.1,109.2,11.84,0.0018,283.09999999999997,3323.1052098509995,0.4249164843111673,7.900746223323978,10.52616707499034
2017-06-04T15:00:00Z,9.9,153,0.3,108.4,11.77,0.0106,283.04999999999995,3314.0502232080003,0.4254965884443075,7.9100847232947835,10.540470378010996
2017-06-04T15:30:00Z,9.91,152,0,108.7,11.79,0.005,283.06,3315.860274542232,0.4253804382242849,7.908215488757716,10.537607268397933
2017-06-04T16:00:00Z,10,152,0,109.1,11.82,0.0092,283.15,3332.1719999999996,0.4243379948301538,7.891426873699346,10.511894332970698
2017-06-04T16:30:00Z,10.06,153,0,109.4,11.83,0.0036,283.21,3343.067678532672,0.4236459323073148,7.880268858994714,10.494807262242782
